Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.6,340,224.1,142,200.5,160.3,167.1,162.2,160.4,179.2,152.7,140.1,124.1,107.3,136.9,74.2,131259004,5352950,13:12:59:001,0,0,0,1.7934307154084504e-15,3.9999999999999973,-3.5077612378872582,-0.9379862254129845,-1.9097422674834466,59.021143918038184,-2.7135807668360397e-17,4.962202619565785e-16,99.99999999999999,-3.514049661246051e-16,3.51404966124605e-16,89.99999999999999,-7.999999999999999,-2.9999999999999987,0.4670277596742628,7.0448033303349265,-4.8402369130569936,54.97512628375005,0,0,98.66035165808182,4.804240782091068e-20,3.2653401308053554e-19,88.79431649227364,-26.999999999999986,-14.999999999999993,5.076546800897797,26.044311699858543,-12.86733972840044,45.52720912264296,8.43651833385348e-16,-2.8028283110915487e-16,89.88573042788225,6.894395100795779e-16,1.9588934336531924e-16,80.89715738509403,-14.999999999999996,-8.999999999999995,0.6559072687415041,13.92225039549942,-8.902575360721352,53.11687354182408,3.9197035590862683e-16,-7.198055913019387e-16,94.78648259563082,-6.734510069315606e-17,-7.309906586264595e-17,85.30783433606771,90.1859288735284,26.56993811272176,2.9797613359938393,3.464888787114701e-15,-1.554878219757575e-15,36.31856309536526,1.0831654184626608e-14,-1.4863322087442701e-15,15.626792616892017
263.2,340.9,224.5,142.4,202.6,161.5,169.4,163.2,160.3,181.4,153.1,140.5,124.3,107.5,137.6,74.5,131259005,5352966,13:12:59:001,0,0,0,2.4659672336866198e-15,3.999999999999998,-4.443018667909607,-0.005234553170077985,-1.8575839018393252,67.82539107859984,2.310510739846637e-16,-5.846099912805497e-16,99.99999999999994,2.811239728996839e-16,0,89.99999999999997,-8,-2.9999999999999996,-0.025402471419480686,6.627770101779233,-5.398353808162111,59.63842953810982,-5.2628907350316834e-20,2.1056153266884067e-19,98.80328876756056,-1.6275612995684913e-19,-2.7268586750998537e-20,88.92295989080448,-26.99999999999999,-14.999999999999993,5.15704430748804,26.379695613047467,-12.510638631505337,44.85761790443083,5.56885210827053e-16,-5.675600118695181e-16,91.08783008990672,-5.934679177789933e-16,-7.683512345579589e-17,81.97904708091606,-14.99999999999999,-8.999999999999991,0.45182733661050967,13.42537248788585,-9.347343194141754,55.01755455145225,-2.6780848846768077e-16,2.9383667194967433e-16,95.30669162550194,-1.352863990167969e-16,-1.4564660761761364e-16,85.77602246295176,90.1431641800409,25.900628846661576,2.560909945489459,9.247521368724148e-15,-3.059360986503958e-15,36.6115682698555,-1.0217590833314801e-15,-1.4550724728293458e-15,17.023338209290557
264.1,341.4,225.1,142.4,203.3,162.2,170.5,164,160.3,182.4,153.8,141.1,124.6,107.7,137.7,74.4,131259006,5352983,13:12:59:002,0,0,0,2.914324912538732e-15,3.999999999999998,-4.908944713625264,0.46494383537593775,-1.8783158701031706,72.21114184911683,0,0,99.99999999999997,4.2168595934952595e-16,-1.4056198644984196e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.45432361397024484,6.228523463735258,-5.854908370491349,63.70714443794516,-7.381108736010679e-20,-6.303265477882542e-20,99.00715427864701,4.787399294958275e-20,1.869770882791307e-19,89.10643885078228,-26.999999999999986,-14.999999999999993,4.934741480581777,25.481482643929645,-13.406770903231154,46.75898206065147,-5.483218293762958e-16,5.758373698716074e-16,92.80424627195504,5.295915712830483e-16,5.93108988919549e-16,83.52382164475948,-14.99999999999999,-8.999999999999988,0.09204909808788225,12.501572162856995,-10.108259873448104,58.37895822842139,7.392301363133205e-17,6.643962727939313e-17,96.10363118868989,2.974803385770248e-17,1.766954202519976e-16,86.4932680698209,90.16441279980663,24.207228069007563,4.148088738439318,2.5144353945618772e-15,-8.348514037952002e-18,37.2503670449891,-2.3560614086883665e-15,3.7307396651382303e-16,17.99575344591142
264.1,340.3,224.9,141.9,203.2,162.5,171.3,163.8,159.9,182.8,154.1,140.6,124.3,107.6,137.4,74.4,131259007,5353000,13:12:59:004,0,0,0,2.7648723529213616e-15,3.999999999999998,-5.130843079356569,0.6879192518610365,-1.9009132726913254,74.29980110541041,6.091115599427944e-16,5.111052852938165e-16,99.99999999999999,1.7570248306230254e-16,-3.865454627370655e-16,89.99999999999997,-8,-3,-0.578292919602806,6.107083211091607,-5.981515184451227,64.88430219620616,3.691999675892288e-20,3.1499395006223534e-20,99.05971896404223,-4.734283013084446e-20,2.1099011100503762e-20,89.15374706763804,-26.999999999999993,-14.99999999999999,4.944582421519577,25.522903015650154,-13.365816874628873,46.67542994172134,0,0,93.22049165714868,-1.3288192999908472e-16,-1.4784362261920355e-16,83.89844249143383,-14.999999999999993,-8.999999999999991,0.03596948827439471,12.353637159916824,-10.221553915691882,58.90483344038741,-3.093699096850428e-17,-5.613961659518382e-16,96.30844339958706,-3.3141205539082493e-16,5.17717613381808e-16,86.67759905962839,90.17269520325871,23.681676651518693,4.986999746682076,3.0123533964196585e-15,-1.0206150581186031e-15,37.43377489164088,-3.9251228289844675e-15,6.320984141456365e-16,18.296639649719197
264.6,340.5,225,141.7,203.1,162.4,172.1,164,159.6,183.1,154.4,141,124.6,107.9,137.9,74.6,131259008,5353016,13:12:59:005,0,0,0,2.7897811128575898e-15,3.9999999999999973,-5.316935499916769,0.8739708657756244,-1.9263696822985432,76.05138535261547,-2.555526426469084e-16,3.0455577997139727e-16,100,-1.054214898373815e-16,-3.865454627370655e-16,89.99999999999999,-7.9999999999999964,-2.9999999999999987,-0.6870317286157603,5.998389631118309,-6.090525498858538,65.91728000090926,9.988571031081778e-20,-4.2418570318767936e-20,99.14915549442905,-3.880629694057687e-20,2.9768622678456687e-20,89.23423994498614,-26.99999999999999,-14.999999999999996,4.935655288383145,25.48754162013821,-13.398528807589788,46.75371370544824,1.4529362972638241e-16,1.3566541648623643e-16,93.92541327829898,4.413170024733971e-16,-4.0109525047419313e-16,84.53287195046912,-14.999999999999993,-8.999999999999991,-0.01253066044316339,12.225044464326892,-10.318076206236139,59.36012179223089,0,0,96.6619230046309,2.1998232058450555e-16,-3.457571270782759e-16,86.9957307041678,90.64251607676613,23.178625605729096,5.676971206863911,3.13043619383052e-15,-1.906721327297011e-15,37.63284223912697,-1.7659092351313413e-15,2.8689273762747343e-16,18.4555041817106
263.8,340.6,224.7,141.8,202.8,162.8,173.1,164,159.9,183.3,154.4,141,124.6,107.5,138.4,74.6,131259009,5353033,13:12:59:006,0,0,0,2.167062114451878e-15,3.9999999999999996,-5.508902858974783,1.0649676773629693,-1.9585992041862357,77.85820078538929,6.091115599427944e-16,5.111052852938165e-16,99.99999999999997,2.4598347628722346e-16,-5.973884424118285e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.7735745793498908,5.9104465826567525,-6.175905735003022,66.73969902703635,0,0,99.39516859185855,-2.1019897735031288e-20,-9.018270815138805e-20,89.45565173267269,-26.999999999999982,-14.99999999999999,5.000992706579811,25.757232873819593,-13.133541108959083,46.195315789162706,2.94965975270028e-16,2.665641568380973e-16,95.79102942451733,6.29860495802417e-16,9.114840941786804e-17,86.21192648206555,-14.999999999999996,-8.999999999999993,0.00460490666066381,12.27150911489411,-10.282597076187173,59.19961347705832,-1.8708705419310234e-16,-6.9187998023950085e-16,97.64242104902563,5.276677283594738e-16,-2.5374907654047405e-17,87.87817894412309,90.79932482909376,23.001064579548434,6.608895069461232,4.652497153991951e-15,9.315998151584779e-17,37.671978192617,3.336094854633392e-15,-5.388928993408554e-16,18.351913552353814
263.4,339.4,224.1,140.9,202.1,162.4,173.2,163.7,160,182.8,154.4,140.4,124.5,107.6,137.9,74.7,131259010,5353050,13:12:59:007,0,0,0,2.0674270747069637e-15,3.9999999999999942,-5.547842965680186,1.1037815060424836,-1.965637499080113,78.22468946876677,4.900313732448896e-17,5.601084226183056e-16,100,3.514049661246051e-17,3.514049661246051e-17,90.00000000000001,-7.999999999999999,-2.9999999999999996,-0.7901442510977269,5.893479760608475,-6.192092199821956,66.89719292342193,0,0,99.41398732742697,-2.5618937769302803e-20,-2.585585385736444e-20,89.47258859468423,-26.999999999999986,-14.999999999999993,5.020890987849031,25.838145894284732,-13.053626208822852,46.024900603907064,0,0,95.92769515901728,-8.249608217231333e-16,-5.889300369548345e-16,86.33492564311555,-14.999999999999996,-8.999999999999991,0.012249233439449789,12.291846406731839,-10.267296220308628,59.12787577803218,4.1127164598487507e-16,-1.6861895965800292e-16,97.71678457460686,-2.1458978403109083e-16,2.0702837666792165e-16,87.94510611714618,90.8316941793054,22.97991206563525,6.623462186125925,-2.651678650633874e-15,-1.6156559926910758e-15,37.68132688143613,1.2612189157278603e-15,-3.4243244294335292e-15,18.276817083335168
262.6,340,223.8,140.7,201.8,162.3,172.8,163.6,159.4,182.3,154,140.3,124,107.5,137.4,74.6,131259011,5353066,13:12:59:007,0,0,0,2.9641424324111893e-15,3.9999999999999973,-5.5626430661643536,1.118542693385882,-1.9683532182985668,78.36398018362061,-3.045557799713972e-16,-2.555526426469083e-16,99.99999999999997,-5.271074491869074e-16,3.1626446951214447e-16,89.99999999999997,-7.9999999999999964,-2.9999999999999996,-0.80068301261376,5.882665890437015,-6.202361718794868,66.9973684830573,0,0,99.42373885601998,-1.387799722331745e-20,-1.4004191321230688e-20,89.48136497041796,-26.999999999999986,-14.99999999999999,5.021843515132643,25.841932453601412,-13.04995772780652,46.01665479945897,8.275069926500731e-16,-3.2486775540865056e-16,95.99866746555008,1.2724269424265907e-16,4.258943731832164e-16,86.39880071899506,-14.999999999999986,-8.999999999999991,0.006712118020810046,12.277063614828991,-10.27846714623998,59.17981524249188,2.2461904143340125e-16,1.9610153079923915e-16,97.75544449712808,4.1914264074233296e-16,1.4797353499460295e-16,87.97990004741527,90.85596593940676,22.963426288026916,6.641169999942529,-3.942175764430036e-16,-2.3859722179233718e-15,37.6882945143584,4.851007991485657e-15,-2.3893672965737524e-15,18.239708493418064
263.2,339.6,223.9,140.5,201.2,162.6,171.5,163.4,159.1,182,153.7,140,123.9,107.4,137.2,74.3,131259012,5353083,13:12:59:008,0,0,0,1.8183394753446793e-15,3.999999999999996,-5.580093706115696,1.1358999893163628,-1.9716465290943042,78.52821767777705,5.601084226183055e-16,-4.9003137324489e-17,99.99999999999999,-5.973884424118286e-16,1.0893553949862753e-15,89.99999999999997,-7.999999999999996,-2.9999999999999987,-0.8206908598251054,5.8620810194092865,-6.221812656804605,67.18756195044426,2.573531025393909e-20,-1.0542383050486438e-19,99.43322073305565,1.2094640736808097e-19,5.308665366103364e-20,89.4898986597501,-26.99999999999999,-14.999999999999993,5.002470979986138,25.763104294366766,-13.127914873892585,46.18247830376289,-3.8389768354130365e-16,7.241432301363389e-16,96.0677613510613,4.1714448389157277e-16,1.5351612262589607e-16,86.4609852159552,-14.999999999999986,-8.999999999999988,-0.015685924653235622,12.217290086311376,-10.323307128797142,59.39001828792765,1.4978878683003186e-16,1.3068536034858063e-16,97.79293091433624,9.516963902068389e-16,-1.5923025938468448e-16,88.01363782290258,90.96296001850536,22.901755053350684,6.597831344822265,1.6196304974047876e-14,-3.011824738696222e-15,37.71981166049387,-4.065680760256672e-15,2.263768651107698e-15,18.251856115085495
263.1,339.8,224.1,140.3,200.6,161.3,169.9,162.7,159.3,180.6,153.2,140.1,123.9,107.5,137.1,74.5,131259013,5353100,13:12:59:010,0,0,0,2.8146898727938184e-15,3.9999999999999973,-5.421510512191379,0.9781555774750971,-1.9431657211363496,77.03566417977524,4.568336699570958e-16,3.8332896397036233e-16,99.99999999999997,8.082314220865915e-16,-5.973884424118282e-16,89.99999999999997,-7.9999999999999964,-2.9999999999999987,-0.790647619351234,5.892988043733425,-6.1925504784759395,66.90198105500896,-3.7011915701460886e-20,-3.139133865487305e-20,99.39468492217634,-4.589357339428361e-20,-4.633202952635686e-20,89.45521642995872,-26.999999999999993,-14.999999999999993,4.807946059375573,24.95659774045223,-13.89977045994906,47.85576299075247,-3.85619580839311e-16,7.232277566949316e-16,95.79510865238346,-9.28247084740481e-18,2.8097068152009984e-16,86.21559778714513,-14.999999999999993,-8.99999999999999,-0.12116690016002778,11.933142235353682,-10.532034526078874,60.38086201249403,-3.740415272322745e-16,-3.2720610681926023e-16,97.6420720855355,4.613032598382324e-16,-2.374817549534197e-16,87.87786487698193,91.03883800591053,22.930520046853935,5.781755556214206,6.671758820508361e-15,1.0804498994652048e-15,37.747304228874654,8.779121072099068e-15,-3.0117243022610086e-15,18.137995744247185
262.5,340.4,223.5,139.7,199,160.3,168.3,162.3,158.9,180.1,152.9,139.8,123.7,107.4,136.9,74.5,131259014,5353116,13:12:59:010,0,0,0,3.1385037519647888e-15,3.9999999999999996,-5.295678398756668,0.8531078543593124,-1.9227499015599039,75.8512886674913,2.065495053224192e-16,-8.646642025897027e-16,100.00000000000003,2.4598347628722356e-16,-3.1626446951214447e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.893131403032885,5.787077486880029,-6.291569622129793,67.87630532447174,-1.1174319094709056e-20,-1.3681198399360127e-19,99.3387038629743,2.880410104496546e-20,2.9104871819485466e-20,89.4048334766769,-26.999999999999982,-14.999999999999996,4.472224276379918,23.50412431515344,-15.177063149469333,50.782735202052194,7.764317907928202e-16,-1.4436748494619315e-15,95.38334118817002,3.9593107925690876e-16,7.176346073449416e-16,85.84500706935303,-14.99999999999999,-8.999999999999991,-0.38762315105037554,11.198631587691162,-11.037269168307628,62.891480484046525,7.4680354639536e-17,6.558719881406672e-17,97.41827212270117,1.0326234998125353e-16,1.075372870934327e-16,87.67644491043107,91.81279111533209,22.4401753043991,5.998440148019988,1.362331285461166e-15,-2.150481317297063e-15,37.97181435420332,-1.4317116712640059e-15,-1.379034480102488e-15,18.407554397766436
261.9,339.7,223.2,139.7,197.7,159.5,166.5,162,158.8,178.9,152.8,139.7,123.7,107.3,136.8,74.4,131259015,5353133,13:12:59:011,0,0,0,3.238138791709703e-15,3.9999999999999973,-4.851815514730478,0.4093865267636848,-1.8712321515445491,71.67327569387845,0,0,99.99999999999994,2.811239728996838e-16,2.811239728996839e-16,89.99999999999993,-7.9999999999999964,-2.9999999999999987,-0.8235350832991025,5.859370551415291,-6.22427764706404,67.21463137007801,0,0,99.25362878532718,3.2787597441212934e-20,-1.0490508245560053e-19,89.32826590679441,-26.999999999999993,-14.99999999999999,4.250410000800621,22.499771196480495,-15.986797307139042,52.74123726561783,1.4627022470216102e-16,1.346119067357358e-16,94.75351866613879,-9.541470765899064e-16,-7.427456407173495e-16,85.27816679952491,-14.99999999999999,-8.99999999999999,-0.4795257036674785,10.93827608440416,-11.206438440139165,63.759340206520605,4.121986314430319e-16,-1.6634003902773147e-16,97.08253119985315,3.1054553765393186e-16,2.5316507327310314e-16,87.37427807986784,92.30063075803047,22.114529846025366,6.258425176159213,4.0306747697694456e-16,2.3844931392818503e-15,38.11346172975059,-1.1168332891812343e-16,-3.2033601564761765e-15,18.243584624623978
261.4,339.9,223.1,139.1,195.4,157.8,165.2,161.9,158.5,178,152.8,139.7,123.6,107.3,136.6,74.6,131259016,5353150,13:12:59:013,0,0,0,6.22718998405712e-16,4,-4.475260769722692,0.03608494168707164,-1.8456332648577416,68.12830596493045,-2.5555264264690823e-16,3.0455577997139717e-16,99.99999999999994,2.8112397289968397e-16,-5.622479457993679e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.7551576142791115,5.92981991954505,-6.157094508641307,66.56474020014542,-2.519226330043129e-19,2.9542183729734786e-19,99.08785451937213,2.234228337919587e-19,-4.987603506287858e-20,89.17906906743485,-26.999999999999982,-14.99999999999999,4.161017483341045,22.077319234118058,-16.318685207624757,53.529284541341006,1.107336868531076e-16,-9.877356186410387e-16,93.46692037774478,1.8533340096154579e-16,5.021332243454395e-16,84.12022833997034,-14.99999999999999,-8.999999999999991,-0.5163053040229831,10.829973472257151,-11.277889563966651,64.1058561507218,1.1116268079821564e-16,9.934907869135122e-17,96.42396729902593,-4.819046306952512e-16,-3.650819901842554e-16,86.78157056912335,93.91941709586526,20.793742489472557,8.734951171954409,-5.929012223647736e-15,-1.2942622317614844e-15,38.586804812338855,-7.206714616236946e-15,2.766297759976163e-15,18.221287080602277
261.3,339,222.7,138.5,192.9,155.4,163.4,161.2,157.8,177.7,152.4,139.5,123.3,107.1,136.1,74.5,131259017,5353166,13:12:59:013,0,0,0,1.7187044355997651e-15,3.9999999999999973,-3.6559632978693477,-0.7795638898150096,-1.8736291492732497,60.41526347629771,-4.4127969246408003e-17,-3.556368801965064e-16,81.52652669287257,-1.8735777365797183e-17,-3.5787405448315953e-16,73.37387402358533,-7.9999999999999964,-2.9999999999999996,-0.6358496669191087,6.050702990338326,-6.038214675665718,65.43115392169082,1.3899700089012617e-19,1.355160598842139e-19,91.45299126493815,4.1419211193973365e-20,4.738975466150572e-20,82.30769213844434,-26.999999999999986,-14.99999999999998,4.070868716841042,21.645143914905866,-16.648784059448527,54.32739221128325,-3.9606461630686866e-16,7.175609165014227e-16,94.13366870207419,-1.87960333268571e-16,-5.011558216972923e-16,84.72030183186673,-14.999999999999986,-8.999999999999993,-0.510649858458736,10.841380853208106,-11.274597803507739,64.05071753439925,4.737738907491306e-16,-6.462682427390436e-16,93.26029915140397,-2.068291815243695e-16,-8.133799700492575e-17,83.93426923626357,94.30551215819096,20.435373023261285,9.508274356599639,-1.0918357019805699e-14,1.306305033512524e-15,38.70283254661917,1.9636866509357346e-15,-3.0898081474731217e-16,17.884043599835266
260.6,340,222.3,138.5,191.9,154.1,163.2,161.4,157.8,177.5,153,139.6,123.5,107.3,136.5,74.6,131259018,5353183,13:12:59:015,0,0,0,1.9428832750258217e-15,3.999999999999998,-3.4503397982377435,-0.9798438432738416,-1.8923739832446467,58.47923835407076,-1.6134960431467277e-16,1.1611050450734267e-16,71.47913910701595,3.1223556430426244e-17,-1.3705021546338973e-16,64.33122519631442,-8,-2.9999999999999996,-0.46836139528630105,6.2160172236663085,-5.867792827680222,63.84059084681926,0,0,92.06130382401437,7.827281296902451e-20,8.869695194103085e-20,82.85517344161293,-26.99999999999999,-14.999999999999998,4.132165136765742,21.92536371938679,-16.450025421896925,53.7716623435665,-2.177048692122812e-16,-2.0375012657058285e-16,93.79284084045547,-1.0152884335618707e-15,-8.235460082346603e-16,84.41355675640989,-14.999999999999986,-8.99999999999999,-0.3995071384380129,11.152005685049104,-11.0787643125595,62.99887255820449,-7.224689601328443e-17,-6.825849422459045e-17,93.25193561403134,-3.729718850310224e-16,-2.6611508477605133e-16,83.92674205262826,93.67807500404693,20.807895529130043,9.83951757288511,5.244781761272341e-16,1.5013009902118638e-15,38.513632959648184,-1.0261854070818665e-14,-5.2373412239701524e-17,17.245018190603357
260.7,339.2,222.7,138.3,190.5,152.6,162.7,161.7,157.6,176.9,152.7,139.4,123.3,107.4,136.4,74.5,131259019,5353200,13:12:59:015,0,0,0,3.2256844117415883e-15,3.9999999999999973,-2.970804458754775,-1.4380073628337549,-1.9519032672320107,53.96376757094218,-1.9108955218683558e-16,3.031660457088669e-16,48.17232269241996,9.207377256509154e-17,9.70969138907197e-17,43.355090423178,-7.9999999999999964,-2.9999999999999996,-0.21123222495245586,6.46067993732681,-5.5968852904275,61.40073041563762,-2.919436156244823e-19,-2.5594530718118445e-19,97.51827872557952,-1.0704389181235655e-19,-6.713932132803553e-19,87.76645085302158,-27,-14.999999999999993,4.216862913687829,22.2983163667835,-16.189801221081385,52.99684744047581,2.788686670415905e-16,-8.441203397214578e-16,90.3062993139041,-2.3696028756422043e-16,3.343501673584886e-16,81.2756693825137,-14.99999999999999,-8.999999999999991,-0.2235138094149839,11.631752279035231,-10.763537663458719,61.335413383622175,1.9525116217529984e-17,5.619088203546024e-16,93.98020743734189,-2.473694002274011e-16,2.3475624371956288e-17,84.5821866936077,94.20416519798776,20.335917469759558,10.71736447896883,2.5141379342989443e-15,-3.956638006215279e-17,38.673139568058204,8.817224480760899e-15,-2.8982757852340793e-15,16.6604091314955
260.2,339,222.2,138.3,190.4,151.9,161.7,161.2,156.7,176.8,152.7,139.1,123.2,107.1,136.1,74.2,131259020,5353216,13:12:59:016,0,0,0,2.802235492825704e-15,3.999999999999996,-2.25533298134778,-2.122651826063005,-2.1353539078238764,47.228904780643994,9.318913343956105e-17,-3.4563295938704504e-17,40.69903605630438,-9.435767686000531e-17,3.123243242121242e-17,36.629132450673964,-7.9999999999999964,-2.9999999999999987,-0.19825685416709918,6.472908786923878,-5.582652413336606,61.27770425889648,0,0,99.65410899287839,-1.8822946284682315e-19,-1.892549476793537e-19,89.6886980935906,-26.99999999999999,-14.999999999999993,4.198829036105504,22.20922352870175,-16.26348777432906,53.15250725638497,2.764762340336117e-16,2.856961117908259e-16,88.1208156828723,-9.141782917802379e-16,-7.914201042477111e-16,79.30873411458509,-14.99999999999999,-8.999999999999993,-0.2176881224001613,11.64514258199093,-10.756417510019995,61.279530773632345,1.2555746015381802e-16,-4.2639423606209544e-16,94.05436349743555,1.4697018597024174e-16,-1.338473328285763e-16,84.64892714769199,93.17183704576222,21.134265307619433,9.91915229404748,-8.587670752880763e-15,-2.905826337649006e-15,38.36121957478268,2.3882554282530982e-15,1.2675072632013067e-15,16.14271201360959
260.2,339.3,222.4,138.6,190,151.2,161.5,161.1,156.6,176.6,152.6,139.2,123.4,107.2,136.1,74.6,131259021,5353233,13:12:59:018,0,0,0,3.2256844117415883e-15,3.9999999999999956,-1.6889259364430045,-2.6430969095351244,-2.3283489851054266,41.8975710989207,-2.745927875694902e-17,-9.552394478616842e-17,32.07561471871124,-9.625504452015988e-17,2.4775036262028442e-17,28.86805324684015,-7.999999999999999,-2.9999999999999996,-0.03444991395810592,6.622112301249324,-5.404564749024885,59.724629080534314,-2.017085012914251e-19,8.443986353415069e-19,100.00000000000004,7.378131612967783e-19,1.8874290172708285e-19,90.00000000000004,-26.99999999999999,-14.999999999999998,4.266449635260183,22.511325067511642,-16.0413535690978,52.541358475463596,5.80499143604738e-16,-5.433840717074654e-16,86.2171079728528,6.516058354148681e-16,-1.4127086052904645e-16,77.59539717556753,-14.99999999999999,-8.999999999999988,-0.09419156150910366,11.977246552828944,-10.52431580266016,60.11566283809761,-4.163560333741035e-16,1.5564181257052364e-16,94.12350295558993,3.337619260932174e-16,-3.71542172746185e-16,84.71115266003093,92.74010680446602,21.44061732790309,9.749612612455005,8.06360072992632e-15,1.4129284518760589e-15,38.23192159402976,5.11940200166852e-15,-7.099969973607828e-16,15.791682572736454
260,340.5,222,138.4,189.4,150.4,161.1,160.6,156.2,175.6,152.3,139.5,123,107,135.9,74.2,131259022,5353250,13:12:59:019,0,0,0,2.3974681438619915e-15,3.999999999999998,-0.8282167763742821,-3.3812524758795566,-2.673507388842745,33.79482590116571,-1.2081942520900523e-16,2.8954235774665954e-17,26.953415750251235,1.7346344548322704e-16,-1.3894104205705904e-16,24.258074175226117,-7.999999999999999,-2.9999999999999996,0.3741128005626295,6.972826168133085,-4.94287087546316,55.855063765974904,0,0,100.00000000000003,-4.804364771234835e-19,-4.804364771234835e-19,90.00000000000001,-26.99999999999999,-14.999999999999982,4.432794544030976,23.235658371337003,-15.49454594071549,51.039344155035735,5.858741830968772e-16,-5.375843623951361e-16,85.0775204334952,2.504873117231021e-16,-3.243398201900297e-16,76.56976839014567,-14.99999999999999,-8.999999999999991,0.20778563218867105,12.763990542403986,-9.935185661565841,57.27770993253785,0,0,94.08206755468265,-1.3387930848477887e-16,-1.4694105903078465e-16,84.67386079921437,92.51656794991736,21.54322434965024,10.1371214419324,1.3150318580031156e-14,-4.549099601459388e-15,38.16415322425704,3.5454813137839468e-15,-4.82217515350722e-16,15.490438362441484
259.7,339.8,222.1,138.5,188.6,150.4,160.3,160,155,174,152,138.9,122.9,107.2,135.8,74.2,131259023,5353266,13:12:59:019,0,0,0,2.6980273604362482e-15,3.9999999999999973,-0.023350069898342322,-3.9804873399599385,-2.931447329688407,26.206014949206185,1.809418175384727e-16,-1.6477409390172937e-16,36.719943713925595,-2.858625322813451e-16,8.48064666989611e-17,33.04794934253305,-7.999999999999999,-2.9999999999999996,0.9945847916812591,7.4451813939914935,-4.195806481890833,49.98942286037775,1.1896710155132704e-18,9.982525103394855e-19,99.99999999999999,-1.78447834360151e-18,4.1180269467727124e-19,89.99999999999999,-26.99999999999999,-14.999999999999993,4.663308685692446,24.167263107653277,-14.79232138994685,48.930248517451,-3.1671295578501766e-16,8.306622568932213e-16,85.1284354149239,-6.816408719061614e-16,-2.2150664696544203e-16,76.61559187343153,-14.999999999999996,-8.999999999999993,0.632844932508524,13.79580565957848,-9.080465655032718,53.29524398320323,4.16396928159566e-16,-1.5553237144251648e-16,94.09338350843811,-1.4692915988770627e-16,1.338923673856877e-16,84.68404515759427,92.31692813977376,21.560625627328474,11.14536540097239,6.737242416263411e-15,-4.850188107859727e-15,38.10226862465208,2.1467990947558975e-15,-1.90011715775662e-15,15.643507248971229
259.3,339.4,221.7,138.2,188.2,149.9,159.8,159.2,153.7,172.4,151.6,138.8,122.7,107.1,135.5,74.3,131259024,5353283,13:12:59:021,0,0,0,1.1271213871143387e-15,3.9999999999999996,0.5019324912555106,-4.3296741001308074,-3.0422330724879094,21.243911533893204,1.180554921832207e-17,-3.8711523381376545e-18,36.309622707496665,4.209673874561018e-16,-3.305642194822436e-16,32.67866043674698,-7.999999999999999,-2.9999999999999996,2.3111884831290395,8.178748274295186,-2.4776535919809963,37.578681059253306,0,0,100.00000000000003,3.5689566872030196e-18,-8.236053893545429e-19,89.99999999999999,-26.999999999999982,-14.999999999999993,5.110564408600344,25.938584588333942,-13.232797475429491,44.949810348415326,0,0,84.48915793416775,-6.346054787695883e-16,-1.662007229887632e-16,76.04024214075103,-14.99999999999999,-8.999999999999991,1.2794855745857046,15.245543197545334,-7.639113535517942,47.28874674585532,-1.2614182794990653e-16,4.262217258525327e-16,93.89728549443225,1.387810801688746e-16,-1.4286186569334302e-16,84.50755694498903,92.20663419131817,21.734435621114528,10.265279194533306,-1.8659673617439438e-15,1.9054993406998463e-15,38.070986125317894,2.364401170531271e-15,-1.9017576798773455e-15,14.406490514277627
