Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.2,337,218.1,130.2,185.8,148.5,157.8,154.2,145.7,164.6,144.6,128.3,120.9,104.7,130.9,73.5,130727023,5021183,13:07:27:020,0,0,0,5.978102384694836e-16,3.999999999999998,2.3721090897504733,-5.54547304549118,-4.95535726571897,3.6890109889485383,3.9638242666911593e-16,-3.0697688931049607e-17,8.856821939033315,2.9745588625535844e-16,-2.072486159916046e-17,7.971139745129991,-7.999999999999999,-2.9999999999999996,6.286863242116483,8.000639426700486,3.0235346550477242,0.1976021322339025,5.648963906616405e-19,3.07878741406341e-18,6.5439598844122235,3.877386215668252e-19,-1.9945834588320302e-20,5.889563895971001,-26.999999999999986,-14.999999999999993,10.341660052599055,37.4514953406295,13.488162714051608,4.16708249981173,1.2121995767700953e-15,-1.140833727319854e-16,10.752848719462184,-7.427857402493959e-16,6.287980644701085e-17,9.677563847515971,-14.999999999999986,-8.999999999999993,6.306207165550448,20.38412097857784,7.758767810365056,2.223347944943157,9.045845416917074e-16,-6.553062025210305e-17,8.286855145359295,-1.0910008288508973e-15,7.110801324429142e-17,7.458169630823368,90,32.10675045888136,3.754819354386943e-15,-1.0258708413242934e-15,-1.1407110493272475e-15,34.12218730879942,-1.116631350636818e-16,5.852016936469856e-18,6
261.7,338.1,217.9,130.4,185.5,148.4,158,154.2,145.7,164.6,144.9,128.3,120.7,104.8,131,73.6,130727024,5021200,13:07:27:021,0,0,0,4.1099453894776996e-16,3.9999999999999973,2.3938606438130607,-5.554561674173954,-4.954461374176167,3.4823386364819324,-4.203272713580494e-17,1.0286785149516073e-16,8.67937152565892,-9.284940048056981e-16,2.6263887312490097e-16,7.811434373093032,-7.9999999999999964,-2.9999999999999987,6.307322337823682,7.990534752745866,3.0516437894413673,0.005010576819412121,1.7074692995743346e-19,3.1013136384628935e-18,6.302627022487258,7.755514617085389e-19,-3.8421740325154724e-20,5.672364320238533,-26.99999999999999,-14.99999999999999,10.353598173446413,37.44852817119544,13.52914452754327,4.0557307998644925,-1.1767235114380641e-15,5.057924314995032e-16,10.352189319661033,2.823323736725193e-15,-2.3006006334654865e-16,9.316970387694935,-14.99999999999999,-8.999999999999991,6.322696188875298,20.378816721159968,7.800915588345163,2.07131991788731,9.915177139825845e-17,-6.911023509602471e-18,7.974302146662884,-1.611538101300241e-16,2.0928145845535575e-16,7.176871931996599,90,32.17071024820471,0,-1.2460912432492365e-15,1.7418405575700164e-16,34.095537396581356,-2.2332627012736357e-16,1.1704033872939712e-17,5.999999999999999
261.7,337.6,218.1,130.5,185.8,148.9,158.2,154.2,145.8,164.8,144.7,127.9,120.9,104.6,130.9,73.3,130727025,5021216,13:07:27:021,0,0,0,1.756067575504108e-15,3.9999999999999956,2.404968949213387,-5.5599862866576215,-4.9673919012572645,3.3781223515381322,-5.675882987376514e-17,-9.553523042869814e-17,8.300187720476304,-9.174262487393487e-16,5.989144229060669e-17,7.470168948428672,-7.999999999999999,-2.9999999999999996,6.3202070175452,7.984069568633609,3.068510106830103,-0.11639966167101717,5.440711473617924e-19,3.0825357191419915e-18,5.769324969928702,0,0,5.1923924729358335,-26.99999999999999,-14.999999999999986,10.36267589983645,37.452247759694586,13.584074832109215,3.9898925882400555,1.5193023915132104e-15,-3.23459333430185e-16,9.332882053351423,-1.0903798314133143e-15,8.006860400911913e-17,8.399593848016282,-14.99999999999999,-8.999999999999986,6.3341087552338635,20.376189122273036,7.840122739919895,1.9698752232999388,-2.8508791700372075e-16,2.171399267850013e-16,7.209978721034061,-7.442476467490974e-17,4.21896466575251e-18,6.488980848930657,89.99999999999999,32.32200563702244,0,5.108875088170375e-15,-6.280394350987387e-16,34.03249765124066,-1.8171192746802244e-16,8.057529943257882e-16,6.0000000000000036
262.1,337.8,217.7,130.8,186,148.9,157.9,154.3,145.6,165.1,144.6,128.1,120.7,104.6,130.7,73.2,130727026,5021233,13:07:27:023,0,0,0,1.1458029570665101e-15,3.9999999999999982,2.4183769078229833,-5.565989841635435,-4.9740740768760565,3.2514397814756735,-2.410374902623707e-16,1.1628623914246116e-16,7.90626553604135,5.332685183694386e-16,-2.3232481768149255e-16,7.115638982437224,-7.999999999999999,-3,6.33089394984298,7.978705520173451,3.0828912080729776,-0.21704722377733845,1.4201116287614672e-19,3.1027622577027095e-18,5.241114282304618,0,0,4.717002854074158,-26.99999999999999,-14.999999999999993,10.362794819895782,37.450610299536606,13.578154382257717,3.9837622227558547,1.588186201221555e-15,8.246797867712305e-17,8.416141808689218,4.9587639193933775e-17,-3.2825361403857797e-18,7.5745276278203,-14.999999999999986,-8.999999999999986,6.339963829859861,20.374376043083423,7.856261993889883,1.9163260434988674,-6.698181840662827e-16,3.8053466796587474e-17,6.503143507981815,-2.8763953037887935e-16,2.1374837727836412e-16,5.85282915718364,90,32.46536376661184,3.769697755857316e-15,-5.254821316412784e-16,5.762242372936379e-16,33.97276509724508,-1.1786664256721967e-16,6.1771289884959595e-18,6
261.3,337.6,218.2,130.3,185.5,148.3,157.9,154.3,145.7,164.6,144.7,128.1,120.8,104.7,130.7,73.3,130727027,5021250,13:07:27:024,0,0,0,3.686496470561815e-15,3.9999999999999956,2.43274880328961,-5.571745781726221,-4.9694473591457555,3.1144705172328426,1.029940653735596e-15,1.2896822448309224e-16,7.807129468492417,-4.960277281808086e-17,3.0453133005577907e-18,7.026416521643179,-7.999999999999996,-2.9999999999999996,6.346161556718452,7.97103070549294,3.1039391091234494,-0.36076650062261495,0,0,4.952284152743163,5.087359408713979e-19,3.088564005430923e-18,4.457055737468845,-26.99999999999999,-14.99999999999999,10.377642294788041,37.44919806940194,13.638956356528986,3.853001666402962,-1.03396751271695e-15,2.6939331674264597e-16,7.76280294797975,2.0095326748821856e-15,-5.209804613950128e-16,6.986522653181778,-14.999999999999993,-8.99999999999999,6.355195359685765,20.36932967062043,7.895872338098434,1.7761156861119707,-3.121105603116086e-16,2.1551693122541267e-16,6.036294151577375,0,0,5.4326647364196425,89.99999999999999,32.50102313388599,0,-1.2648049736610649e-15,2.822596350063286e-16,33.957907027547506,-2.2332627012736357e-16,1.170403387293971e-17,5.999999999999997
261.3,337.4,218,130.4,185.6,148.1,158,154.4,145.5,164.9,144.6,128.1,120.7,104.6,130.9,73.5,130727028,5021266,13:07:27:025,0,0,0,2.8146898727938184e-15,3.999999999999996,2.441212074512609,-5.575760189438379,-4.977904571284738,3.0349255497388694,5.951068888418688e-16,-3.854721102767071e-17,7.4121523174804205,-8.598366763765255e-17,-1.9411078854302611e-16,6.670937085732384,-7.9999999999999964,-2.9999999999999987,6.35650667905017,7.965759578695884,3.1175295977086486,-0.45824469571964305,0,0,4.530948503056987,3.88005496400402e-19,-1.3813389701443906e-20,4.077853652751288,-26.99999999999999,-14.999999999999986,10.387103234944703,37.45214536837369,13.693220219052506,3.781969566049192,1.4073376346599824e-15,-8.867825772217798e-17,7.2110363703729545,3.606046425987981e-17,1.9705941803907332e-16,6.489932733335662,-14.999999999999986,-8.99999999999999,6.365333328918007,20.366715586985922,7.929609477300796,1.6855664892200428,-1.93729338351143e-16,1.0891796706164787e-16,5.5607847641824595,5.051668026334048e-16,1.7689755798388819e-16,5.004706287764214,89.99999999999997,32.57403924931241,3.774259123760551e-15,-3.224859937074956e-15,-3.5884935212648756e-15,33.92748364611984,-1.5012488158561666e-15,7.867711659031697e-17,6.0000000000000036
261.4,337.7,218,130.4,185.7,148.6,157.6,154.1,145.2,165,144.3,127.8,120.7,104.6,130.8,73.3,130727029,5021283,13:07:27:025,0,0,0,-2.3414234340054774e-15,4,2.451591512756535,-5.581352650098582,-5.000828863746057,2.9386224921881934,-8.830171389676443e-17,2.0395339519044026e-16,6.309660946642248,-4.7153399746903875e-16,2.3386467724231436e-17,5.678694851978028,-7.9999999999999964,-2.9999999999999987,6.362314025501869,7.962748420566683,3.1244676191142693,-0.5130627060566652,0,0,3.5334162560381546,0,0,3.180074630434338,-26.999999999999993,-14.999999999999996,10.372652779890103,37.45263440600238,13.630147849507857,3.906171524225782,-2.2332000942710115e-16,1.1822889975745602e-17,6.060987436467161,-2.1392026904266141e-16,2.0920102748329325e-16,5.454888692820446,-14.999999999999993,-8.99999999999999,6.361771116534063,20.368547171887148,7.926105749209218,1.7205345820997946,4.0967558146257863e-16,-1.6139611557799623e-17,4.512124724317314,3.671140772909102e-16,1.8589426528258622e-16,4.060912251885584,89.99999999999999,32.8030305853525,3.783951318127677e-15,3.949759183589712e-15,2.2270450944659888e-15,33.83207058943646,-6.10140384165769e-16,-3.6613883528394435e-16,6
261.4,338.4,218.1,130.5,185.8,148.5,158,154.3,145.5,164.6,144.4,128.1,120.8,104.7,130.9,73.6,130727030,5021300,13:07:27:026,0,0,0,2.3538778139735913e-15,3.999999999999998,2.4540792475069377,-5.5825180826171215,-5.003215583728349,2.9152304101330837,-4.360177523038195e-16,2.223742185977785e-16,6.1192624551612225,1.432504192431775e-17,2.9783270023644415e-16,5.507336209645103,-7.9999999999999964,-2.9999999999999996,6.366569156700566,7.960569146386165,3.130064374397539,-0.5531568854331271,0,0,3.355248080837714,8.184029047710169e-20,3.1049320387184755e-18,3.019723272753948,-26.999999999999982,-14.99999999999999,10.378255578446026,37.45427475189678,13.661760469663365,3.863700473521112,2.047303019832627e-16,-1.0447283227073802e-17,5.842481225201718,4.71616633223313e-16,-2.1656151755439412e-17,5.258233102681548,-14.99999999999999,-8.99999999999999,6.366848950069808,20.367204316122063,7.942819740797759,1.6751097767601266,1.328231645702185e-16,-1.044701742902823e-16,4.317888903366606,1.0114456336228815e-15,-2.332129571203892e-16,3.8861000130299495,90,32.84267411201916,-3.785640458573393e-15,-9.182769277858305e-16,1.4218403317290677e-15,33.81555245332535,-2.295297776309015e-16,1.2029145924965816e-17,6.0000000000000036
261.1,336.9,217.9,130.3,185.5,148.6,157.9,154.2,145.5,164.5,144.6,128.1,120.8,104.7,130.9,73.5,130727031,5021316,13:07:27:028,0,0,0,3.686496470561815e-15,3.9999999999999956,2.4671396160619383,-5.588176669615148,-5.007434491251301,2.7915926236204545,-4.61171460038896e-16,2.229965608631485e-16,5.944285582476071,-3.878589889045291e-16,2.171223734975556e-16,5.349857024228458,-7.9999999999999964,-3,6.377694460645286,7.954876986228188,3.1450958719662174,-0.6579307373000133,-8.685693431808422e-20,-3.1047957535346365e-18,3.2048730677166897,0,0,2.8843857609450194,-27,-14.999999999999986,10.382104110875543,37.45296312470093,13.673899684733595,3.8269253614572993,1.510323419377103e-15,-2.734144008638333e-16,5.6394816404699375,4.380250791202078e-16,-2.1839368920090889e-16,5.075533476422944,-14.99999999999999,-8.999999999999993,6.374473578751706,20.36468049220505,7.963439434930042,1.6052096971577767,-2.9177384631952217e-16,1.0562786415461561e-17,4.146628680909356,-2.359316175984747e-16,7.686431408921436e-18,3.7319658128184225,89.99999999999999,32.90962940790801,0,-8.296871739337779e-16,-4.2320737373591554e-16,33.787654413371676,-9.085596373401122e-17,4.028764971628941e-16,6.0000000000000036
261.5,338.1,218.2,130.7,185.9,148.6,158.1,154.3,145.7,165,144.6,128.2,121,104.7,130.6,73.5,130727032,5021333,13:07:27:029,0,0,0,1.7809763354403365e-15,3.9999999999999956,2.4661288710283316,-5.587639705068919,-5.005247684761231,2.8009752790863685,5.604938244556406e-16,-2.279934925400231e-16,5.912266831552909,-6.523668237372725e-17,2.0203060313251335e-16,5.321040148397619,-7.999999999999999,-3,6.377870775783737,7.954790223952583,3.14539535951782,-0.65958262679462,1.089247666070914e-19,-3.1101641374963523e-18,3.141060745275521,0,0,2.82695467074797,-26.999999999999982,-14.999999999999993,10.38446124512277,37.453189748837836,13.685421545832835,3.8076429688243563,5.3361810222585e-16,-2.564113474485492e-17,5.50206092550976,-1.100882443335354e-15,-1.5136825336353717e-16,4.951854832958781,-14.99999999999999,-8.99999999999999,6.375782077934229,20.364241950069765,7.966951316680742,1.5932033431324666,-3.2201279147044084e-16,2.1028594334264532e-16,4.047024448208518,-6.705593765690996e-16,2.1321081969539066e-17,3.6423220033876667,89.99999999999994,32.923919729045956,-7.578225159045247e-15,-4.6933389588027246e-15,2.2835383734651754e-17,33.78170011289753,-8.064559754599241e-16,4.22645667633934e-17,6
261.2,337.8,217.6,130.4,185.7,148.4,157.7,154.1,145.2,164.3,144.3,127.9,120.5,104.4,130.6,73.4,130727033,5021350,13:07:27:030,0,0,0,3.512135151008216e-15,3.9999999999999933,2.4898227490393277,-5.599018004141582,-5.034895097381921,2.5788651461293157,9.013055653882521e-17,-2.0315182220402432e-16,5.280106370262468,7.035955611693012e-17,-1.0239733463405138e-16,4.75209573323622,-7.999999999999999,-3,6.399031368511843,7.943818238738855,3.1727816368375787,-0.8590379306577351,0,0,2.6940044596938026,0,0,2.4246040137244207,-26.999999999999986,-14.999999999999993,10.391042098669896,37.457827896621545,13.733511491692902,3.7664399724071433,-1.4096232952334744e-16,-9.3196738237132e-17,5.113664539037329,-2.4828045708132136e-17,9.9769604593542e-19,4.602298085133597,-14.99999999999999,-8.999999999999988,6.390083820500507,20.360840765207733,8.018838986065486,1.4670604239873504,-4.842929065727146e-16,1.5397820251228667e-17,3.64214715606249,-3.3531189253722795e-16,9.59433339921895e-18,3.277932440456244,89.99999999999999,33.061663921355866,3.7950312638779245e-15,-2.9591036494330627e-15,1.416198056466427e-15,33.72430669943504,-5.831297053325603e-16,3.056053289045369e-17,5.999999999999997
261.7,337.6,218.1,131.1,186.3,148.9,158,154.5,145.8,164.9,144.4,128.3,120.6,104.8,131.1,73.4,130727034,5021366,13:07:27:032,0,0,0,3.1011406120604463e-15,3.9999999999999956,2.491182935505209,-5.5996625306403995,-5.036497729862821,2.5661044339490444,-2.1419225996810177e-16,2.089225387006086e-16,5.305804248356466,1.3158051282471963e-15,-5.4863583337510846e-17,4.775223823520821,-7.999999999999999,-2.9999999999999996,6.400130427493461,7.943245909522822,3.174205763362055,-0.8693973314449814,-2.6792316972419353e-19,-3.100516528269729e-18,2.7249294735290834,-6.646835092719195e-20,-3.105299141231141e-18,2.452436526176176,-26.999999999999982,-14.999999999999993,10.391938234203803,37.45819955392122,13.73904348359874,3.7600219635950816,-6.515979403425692e-16,2.942939588573051e-17,5.172008513880288,-7.1999999181712065e-16,2.9263115794068515e-17,4.65480766249226,-14.99999999999999,-8.999999999999991,6.391107178307973,20.36057883863307,8.022419107587298,1.4579836587666624,3.8795845288159877e-16,-1.119268615096264e-16,3.6858672513199275,2.23539052198422e-16,-6.47298077629384e-18,3.3172805261879357,90,33.043751524510846,-7.588518610887911e-15,-2.764797616698459e-16,-9.547758375325777e-16,33.731770198120486,3.1017537517689387e-18,-1.6255602601305157e-19,6
260.8,337,217.6,130.2,185.6,148,157.9,153.7,145.3,164.2,144.6,128,120.8,105,130.8,73.6,130727035,5021383,13:07:27:032,0,0,0,2.889416152602504e-15,3.9999999999999973,2.514689460969322,-5.610813697074512,-5.065611002929018,2.3457144538970343,-2.817011975587137e-16,-1.867310278040145e-16,4.9764084921416325,-3.883722709847033e-18,-9.931642721763501e-17,4.4787676429274725,-7.999999999999999,-3,6.4258815074085955,7.929765271548075,3.2075989003773784,-1.1121197434107608,-1.94077891798173e-19,4.305886455565234e-21,2.541955201201445,0,0,2.2877596810812992,-26.99999999999999,-14.99999999999999,10.411957264209564,37.46613213186719,13.861818115835646,3.6159739120580587,-1.1355556939251823e-16,1.0447330295301771e-16,5.02748779747948,-1.4897229175428627e-15,5.885348633860509e-17,4.524739017731534,-14.99999999999999,-8.999999999999991,6.414107229907552,20.354497880959492,8.102467674628802,1.2538053603591663,-4.43990110672731e-16,1.131284535109325e-16,3.5319132679728584,6.582208848228366e-16,-1.8263456890886916e-17,3.178721941175574,90,33.15421837733632,0,-1.4806260762171336e-15,1.7982483435172033e-15,33.68574234277655,1.2354285193295686e-14,-6.474606516099845e-16,6.0000000000000036
260.8,337.8,217.7,130.2,185.5,148.2,157.9,154.1,145.6,164.6,144.7,128.2,120.9,104.6,130.9,73.4,130727036,5021400,13:07:27:033,0,0,0,3.150958131932903e-15,3.9999999999999996,2.5170198895143,-5.61171358377594,-5.064451600901907,2.3234595620004157,1.5750264346312037e-16,1.9218647822010417e-16,4.9315195339143525,-5.749260018670937e-16,-7.718772064608675e-17,4.438367580522918,-7.999999999999999,-2.9999999999999996,6.428742949794265,7.928270545998187,3.211521586434247,-1.139061738168481,1.9407828585117296e-19,-4.288088625716377e-21,2.531446642092148,3.8817457022500773e-19,-7.718678811623531e-21,2.278301977882935,-26.99999999999999,-14.999999999999993,10.413899434682387,37.46557484208362,13.868542820787361,3.5978759211749347,2.2592863937380434e-16,1.8905916505517844e-16,5.026653307811424,-7.527074812994962e-16,-1.6920791246828745e-16,4.523987977030277,-14.999999999999993,-8.999999999999991,6.416583606750529,20.353571182914994,8.108657084374666,1.2309036952350765,4.749501221193022e-16,8.480834368132948e-17,3.5289496779472675,-3.4223068857479864e-16,2.0834884468065652e-16,3.1760547101525405,90,33.20086803171246,0,-7.834106653503389e-16,1.8725276435627606e-15,33.666304986786464,6.119760152240116e-15,-3.207230393237506e-16,5.999999999999999
261,338.1,217.8,130.4,185.7,148.5,157.8,154,145.4,164.7,144.6,127.9,120.7,104.6,130.7,73.3,130727037,5021416,13:07:27:034,0,0,0,2.540693513495305e-15,3.9999999999999942,2.523266889331388,-5.614738719136,-5.073865554254492,2.2650563323430477,1.1593558250780583e-16,-2.0373994712661586e-16,4.727805092039535,2.8052010260654227e-16,1.8850069889624323e-16,4.255024582835581,-7.9999999999999964,-2.9999999999999987,6.433605317802226,7.92569946484956,3.2176993743672133,-1.1849119166837903,0,0,2.3569326006769993,4.456778089551535e-19,3.0982916524728175e-18,2.1212393406093004,-26.999999999999982,-14.99999999999999,10.412945392312956,37.466592988138174,13.868185129257798,3.609105854765203,-1.5143276776920095e-15,3.619190919930731e-16,4.8008371984391225,-1.9372170193624525e-16,-1.9161818583296509e-16,4.3207534785952095,-14.99999999999999,-8.999999999999988,6.418664307633811,20.353197189091397,8.117738278462934,1.2131238029424471,-4.814423592520981e-16,1.1344074647265721e-16,3.3328144523434475,-2.6081549845972964e-16,6.828630561332661e-18,2.9995330071091035,90,33.25532944146652,0,-2.0781504930045467e-15,-2.4088950694175574e-15,33.64361273272229,-2.1182436005299973e-16,4.0921618217740285e-16,5.999999999999997
260.5,337.2,217.6,130,185.5,148.2,157.9,153.9,145.3,164.5,144.3,127.9,120.6,104.4,130.8,73.2,130727038,5021433,13:07:27:035,0,0,0,2.3912409538779345e-15,3.999999999999998,2.5255441557264717,-5.616084104622035,-5.08233875676159,2.2442712394543163,4.965872019121659e-16,-1.9288632173256403e-17,4.44877322432667,1.3975876006076512e-15,1.5005366406823733e-16,4.003895901894004,-7.999999999999999,-2.9999999999999987,6.440033336774895,7.9222890932626076,3.2257938806223665,-1.2455360885193536,-2.531856111653077e-19,-3.101754763556862e-18,2.1803558637440634,-1.9409718919562018e-19,3.3241373845284167e-21,1.962320277369658,-26.999999999999986,-14.99999999999999,10.422093236314723,37.470970783816334,13.927717544959114,3.5459834391624656,-2.0278472575334983e-15,2.8094782519184664e-16,4.631251856984629,1.1174241429559585e-16,-4.0662860039819245e-18,4.168126671286168,-14.999999999999996,-8.99999999999999,6.426675546652605,20.3512105439048,8.147714656523622,1.1427829020342775,-2.3596661948554094e-16,6.524101394282199e-18,3.1674672465568365,4.4218240640333127e-16,-2.0984873811487788e-16,2.8507205219011538,89.99999999999999,33.3777757658192,0,-2.102209001422542e-15,-2.4930781463567984e-15,33.592593430908664,-2.1337523692888433e-16,4.0929746019040965e-16,6.000000000000003
