Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
261.8,340.8,220.9,132.4,190.1,155.8,166.9,159.7,154.9,176.4,151.8,138.3,123.1,107,136.5,74,130903059,5117866,13:09:03:059,0,0,0,2.6154197933039907e-15,3.999999999999998,-3.568042863941912,-0.8473117208133355,-1.8512833167571974,59.58587486385931,-2.2261761625354824e-16,-1.9837066590061386e-16,96.59265297153557,6.837524625768211e-17,7.213641047740113e-17,86.93338767438205,-7.9999999999999964,-2.9999999999999996,1.0631898457843707,7.487491472266403,-4.119980362499462,49.34031027203366,4.864121572997515e-19,-1.6667887426636667e-18,94.33267065168035,-2.211024843408587e-19,-2.417166908988391e-19,84.89940358651229,-26.999999999999982,-14.999999999999996,6.3037871822211935,30.415554220296286,-7.602705562970925,35.280157275126825,0,0,84.0100101223683,-5.063956158244244e-16,6.444566156495492e-16,75.60900911013142,-14.999999999999986,-8.99999999999999,1.4842129864386595,15.772941770852754,-6.938283591962145,45.46610684613297,-5.621704047782443e-16,9.33748076699731e-18,91.90315621036193,-3.0784032751663095e-17,-3.497121683814919e-17,82.71284058932572,101.74038391218801,15.16789788247634,10.32992132001702,8.564950408924236e-15,-3.2025134728252385e-15,41.00246189296699,1.2359723333344178e-15,3.0365351929662506e-15,16.223478061136642
261.4,341.3,221.3,132.6,189.9,156,166.9,159.8,154.8,176.3,151.6,138.5,123.1,106.9,136.2,73.9,130904000,5117883,13:09:04:002,0,0,0,2.5157847535590765e-15,3.9999999999999956,-3.600920670145114,-0.8150914380715047,-1.8483344477070325,59.89543367960422,-4.699771724630592e-16,3.80313541707432e-16,96.8853937175846,-4.284359846229531e-16,2.7072558713869827e-16,87.19685434582611,-7.9999999999999964,-2.9999999999999996,1.029022518759092,7.464120976861028,-4.1623034822703575,49.6629710470133,-5.272016840457221e-19,5.701005913233387e-19,94.47766362135474,-3.443651573398743e-19,-3.7561183158942184e-19,85.02989725921927,-26.99999999999999,-14.999999999999996,6.292529188590329,30.3806182146926,-7.653185482719186,35.372379916797954,5.615071187151823e-16,2.885321797968268e-17,84.11685150267884,6.099031258095156e-17,7.847940996618536e-17,75.70516635241096,-14.99999999999999,-8.999999999999991,1.4639857400203231,15.731003177604565,-6.989205583071336,45.6517233128961,0,0,91.95872898545754,-1.2730374696450984e-16,-1.4449214607410077e-16,82.76285608691178,101.77339880126692,15.114984140159512,10.450969804196024,-2.606620179241759e-15,9.749557317037967e-16,41.01467062662955,1.574256429798475e-15,-2.2516374859873366e-16,16.27946278847003
261.8,340.8,221.6,132.7,190.2,156,167.4,160,155.1,176.6,152.2,138.9,123.5,107.2,136.4,74.2,130904001,5117900,13:09:04:002,0,0,0,1.6688869157273086e-15,3.999999999999996,-3.6968359101311274,-0.7203868131422093,-1.8397257223149484,60.79846799335998,-3.5493764096377226e-16,-4.943823674837606e-17,96.76077327090309,-2.774573735999852e-16,-1.4766775548042324e-16,87.08469594381279,-7.999999999999999,-3,0.9276822482893553,7.393431762022024,-4.28698689367724,50.620196364154474,4.269607522054197e-20,1.0973101862903177e-18,94.4564818938465,1.796542151987012e-19,-3.786043760296433e-19,85.01083370446186,-26.999999999999993,-14.99999999999999,6.243707725364645,30.226092405759815,-7.876425483872138,35.76960587523049,2.7241780907543182e-17,-5.615876048566195e-16,84.4456874517319,4.2834956838095625e-16,5.482514132390586e-16,76.00111870655873,-14.99999999999999,-8.99999999999999,1.3973611091326785,15.5911426806942,-7.157042369308403,46.26318419132752,4.1916837293106305e-16,-1.4790062704931579e-16,92.00016788689891,-1.2407752869959175e-16,-4.4132891901700275e-16,82.80015109820904,101.92934455720601,14.945068118568988,10.6888268166313,6.7015800856622546e-15,-2.5101215646784465e-15,41.06754597857761,3.935155151596054e-15,-5.662963540828079e-16,16.378085489354476
261.2,341.7,221.5,132.7,190.4,155.8,167,160.1,154.7,176.6,152,138.7,123.2,107,136.4,73.9,130904002,5117916,13:09:04:002,0,0,0,-5.230839586607981e-16,3.9999999999999996,-3.724795890984002,-0.6943264136803157,-1.8400065934006542,61.06184114079847,-2.0630721284412147e-16,8.265297342082902e-17,96.79519779098469,3.4598720141377515e-16,2.196202831093501e-16,87.11567801188625,-7.999999999999999,-2.9999999999999996,0.893058565105659,7.368715016556893,-4.329468620232927,50.947290329828036,-2.850713263516527e-19,-2.63578098225319e-19,94.48680639762037,4.919887544068138e-20,5.365530038920209e-20,85.03812575785835,-26.999999999999993,-14.999999999999996,6.220753153958949,30.155023655564694,-7.975750071354686,35.960019802248425,2.674997954322271e-16,2.9411772425598776e-16,84.57298063081198,-1.8381320276320158e-16,-2.347812399792608e-16,76.11568256773077,-14.99999999999999,-8.999999999999993,1.3687150464309195,15.531382887302854,-7.226813688773169,46.52688429280345,1.330773170284475e-16,-4.241074722753253e-16,92.02805441258293,1.3354606584272708e-16,1.514110107302296e-16,82.8252489713246,101.94901264622152,14.90899734070911,10.777812556059665,-3.1651035297590356e-15,2.883962429389854e-15,41.07516429771553,4.26776063606709e-15,-3.829227783642489e-15,16.41964432744917
261.4,341.4,221.5,132.5,190.3,156.2,167.2,160.5,155.4,176.5,152.1,138.9,123.3,106.9,136.1,74.1,130904003,5117933,13:09:04:003,0,0,0,3.736313990434273e-16,3.9999999999999982,-3.7879486099291455,-0.6302087364129311,-1.8327712768417628,61.656283555236975,-4.011212764726712e-17,4.953402039504554e-16,97.00090532368672,-7.191680120224881e-17,6.860619303094288e-17,87.30081479131806,-7.999999999999999,-2.9999999999999987,0.8191092866243725,7.315390043926041,-4.419219850421661,51.646087529771386,8.118719803827335e-19,-3.0750489805733164e-19,94.61950199234839,-4.582796694561343e-19,7.507810559718231e-20,85.15755179311354,-26.999999999999993,-14.999999999999996,6.176064430956932,30.00852758374445,-8.185787286909562,36.320161040954204,0,0,84.88152876075034,3.0730269203352657e-16,3.905585178984286e-16,76.39337588467532,-14.99999999999999,-8.99999999999999,1.3082132264341952,15.400807337525611,-7.379893878391637,47.08216487188191,0,0,92.1149396522428,6.168431855503105e-17,6.983992814133402e-17,82.90344568701849,102.09276925977034,14.762040671189514,10.951943039660051,-1.8595230771560761e-16,1.7682333739671727e-15,41.123468859072794,8.655794107050632e-15,-1.256556602308454e-15,16.519788224095336
261.6,341.4,221.2,132.5,190.4,156.2,166.9,160.4,154.7,177,151.8,138.3,123.2,106.8,136.3,73.9,130904004,5117950,13:09:04:004,0,0,0,3.686496470561815e-15,3.999999999999996,-3.8397451195115333,-0.5801627967675251,-1.8313942738217628,62.14404502354837,1.4925262243365182e-16,1.3129736770449312e-16,97.32389367090023,2.869701344321521e-16,-2.751536265830363e-16,87.59150430381021,-7.9999999999999964,-2.9999999999999996,0.7597232436255773,7.27162465542428,-4.491079186636387,52.20735525260109,5.256959396525721e-19,-5.7148935153742325e-19,94.77995342081219,-2.2504559146352426e-20,5.486088722957011e-19,85.30195807873096,-26.999999999999993,-14.999999999999996,6.144243150184774,29.90719878692731,-8.325480990493585,36.58296142605142,8.551627461188375e-16,-2.4290648208623795e-16,84.84418760759064,1.2287525483759607e-16,1.5625945033196226e-16,76.3597688468316,-14.99999999999999,-8.99999999999999,1.2604125542481823,15.298253967489703,-7.496539933061274,47.52230360682562,0,0,92.15462926209503,-4.93648689300653e-17,-5.585655713776165e-17,82.9391663358855,101.98217938535619,14.849992144128116,10.91977662098715,3.536351216151813e-15,3.7300157941483605e-16,41.08792353252572,-2.688369496192365e-15,3.606178810805338e-15,16.59169366247646
261.9,341,221.3,132.6,190.5,156.1,167.1,160.3,155.1,176.4,152,138.7,123.2,106.8,136.2,74,130904005,5117966,13:09:04:004,0,0,0,2.416149713814163e-15,3.999999999999998,-3.8545565797668986,-0.5656000081386221,-1.8306887915860317,62.28350257188701,2.8053739668102516e-16,-1.8150955962025245e-17,97.40383026899512,-3.527648671342365e-16,6.310163818381168e-17,87.66344724209563,-7.999999999999999,-2.9999999999999996,0.7422405009742497,7.258620241927993,-4.512125845606653,52.37261208662078,0,0,94.82853216129242,4.793555803304518e-19,1.0927685495131662e-18,85.34567894516316,-26.99999999999999,-14.999999999999986,6.131228295843409,29.86483951418314,-8.384220334133321,36.68944169410128,0,0,84.91808215757865,1.2296592187942874e-16,1.5618811134588111e-16,76.42627394182081,-14.999999999999993,-8.999999999999991,1.2447344232927064,15.264201298663725,-7.535055809390424,47.666604925462,1.432113291359018e-16,1.3786173971258136e-16,92.18072755914014,3.464291014808762e-16,9.171557050397148e-17,82.9626548032261,101.99332556992877,14.841789998417715,10.920377546347327,6.8868907629221586e-15,-8.828677048730665e-16,41.091461968208336,-1.246055915382845e-15,-3.0324112917990084e-15,16.604266498509062
262.4,341.9,221.8,132.9,191.1,156.4,167.3,160.1,155,177.2,152.3,138.9,123.5,107,136.5,74,130904006,5117983,13:09:04:007,0,0,0,3.2630475516459315e-15,3.999999999999998,-3.9136027713655435,-0.5112629112143514,-1.833992047872058,62.83974680001539,5.050965884374354e-16,1.7709794141204616e-16,97.75361039676088,1.3310064730483955e-16,4.2410015094820262e-16,87.97824935708479,-7.9999999999999964,-3,0.6753897153410232,7.208116849076149,-4.59262939763326,53.00456428071373,7.628148594964811e-19,-1.4073655405241352e-18,95.01069670811555,1.944776085946011e-19,-3.615653138832195e-19,85.50962703730399,-26.99999999999999,-14.999999999999986,6.085788806675633,29.722136985189064,-8.57404252003836,37.070919684428645,-5.3677594064536815e-16,-5.866149458166728e-16,84.9195005564796,5.6326313503462e-16,-5.699640180217977e-16,76.42755050083166,-14.99999999999999,-8.999999999999991,1.186734730306996,15.139907206762867,-7.6717431996409875,48.202283300204115,-4.1886729325660447e-16,1.487511713807364e-16,92.23277175192594,4.864307929550544e-16,2.4974833333400315e-16,83.00949457673336,101.95622584995553,14.887388063349423,10.844309464870005,5.2101620428852476e-15,4.840852393512454e-15,41.07850156863775,3.1467621828595942e-15,-4.624022559462872e-16,16.71905080447823
261.7,340.6,221.6,132.5,190.6,156,167.1,160.1,155,176.7,152,138.6,123.2,107,136.3,74,130904007,5118000,13:09:04:007,0,0,0,5.479927185970266e-16,4,-3.923022284804171,-0.5020751635356191,-1.8337624251917826,62.92844170128401,-4.860972126246968e-16,1.0334602223873888e-16,97.74495353619714,-4.978752670993385e-18,2.810798821700752e-16,87.97045818257746,-7.9999999999999964,-2.9999999999999996,0.6651075751277558,7.20029750101759,-4.604913403438171,53.10178204463931,4.802689052972255e-20,1.0970897946666793e-18,95.01323111076906,-1.9768117499516527e-19,-2.1380571256227443e-19,85.51190799969213,-26.99999999999999,-14.99999999999999,6.077553003729655,29.6951535794781,-8.610682360866209,37.13865652263842,-2.685338596907685e-16,-2.931739116589047e-16,84.97651068580078,-1.2303758312077123e-16,-1.5613166626040486e-16,76.47885961722066,-14.99999999999999,-8.999999999999991,1.1777439749218728,15.12018879715077,-7.693484740727435,48.28516323352096,-1.3228100903802933e-16,4.243565187376486e-16,92.24314933295989,2.1408265853323173e-16,2.418963016433653e-16,83.01883439966387,101.98956580076265,14.862740485039629,10.846727660604241,9.120611727231038e-15,-1.7198522589162027e-15,41.089089414018495,6.9417502624097235e-15,-7.449856786044568e-15,16.724445025687476
261.5,341.2,221.6,132.7,190.4,156.5,167.3,160.1,155.2,176.7,151.9,138.7,123.2,106.8,136.3,74.2,130904008,5118016,13:09:04:008,0,0,0,2.490875993622848e-15,3.9999999999999982,-3.953998764265075,-0.4702513294223013,-1.8306442656701842,63.21999370515199,2.0624008225863767e-17,2.8036643597906253e-16,98.41430322938905,5.674558984344303e-16,-4.146511837678904e-16,88.57287290645017,-7.999999999999999,-2.9999999999999987,0.6367231726971044,7.178685799891552,-4.63861110151916,53.370192943670126,5.742041211202577e-19,5.227293058327397e-19,95.37339388776626,-5.948555341647653e-19,-6.397370245023587e-19,85.83605449898963,-26.999999999999986,-14.999999999999986,6.064467907811738,29.65034113923546,-8.673245192884735,37.24354317426356,-5.857322358422796e-16,5.377390194196645e-16,85.10777357852008,4.3520795830918946e-16,-9.039221964086516e-17,76.59699622066809,-14.999999999999986,-8.999999999999988,1.1583434352151585,15.076645177601973,-7.742040987673768,48.46351723366142,1.1632620377919719e-17,5.621275964572029e-16,92.37100950294335,7.453730527446316e-17,-2.1555146955274355e-16,83.13390855264903,102.04821045323402,14.79829410917022,10.935785365215374,4.839372494106398e-15,-1.81462019558788e-15,41.10909084950172,7.865914994914943e-16,-1.1627260227130408e-16,16.81694794926999
261.6,341.8,221.7,132.8,190.9,156.4,166.9,160.1,154.7,176.8,151.7,138.4,123,106.9,136,73.9,130904009,5118033,13:09:04:009,0,0,0,2.8146898727938184e-15,3.9999999999999973,-3.9613906877032825,-0.4635603232146362,-1.8313099327598106,63.28963717746599,-1.937947612132329e-16,-6.900312046778544e-16,98.75485226282375,6.959033985114708e-17,7.09649252572328e-17,88.8793670365414,-7.9999999999999964,-2.9999999999999987,0.6283045289787784,7.17219151497973,-4.648679214646469,53.449794951735704,2.3434412634534243e-19,-8.359295456599617e-19,95.54932534719704,9.127975223180236e-19,4.0963685501403754e-19,85.99439281247733,-26.999999999999986,-14.99999999999999,6.059848937370648,29.636065357735,-8.69155223628288,37.28295194202185,-5.859476795217909e-16,5.375042529824739e-16,85.06185275777047,-1.847133099560336e-16,-2.340737432548797e-16,76.55566748199342,-14.999999999999986,-8.999999999999988,1.1508163952402037,15.060394811853199,-7.759495258457853,48.53313932953192,0,0,92.41366521177106,2.888715085480229e-16,2.6032950457919143e-17,83.17229869059396,102.06648815136178,14.786303927728374,10.930854517467289,-6.51445834759495e-15,7.446655524551256e-16,41.114799615369115,7.865434336984072e-16,-1.1659730707498056e-16,16.86425276510383
261.8,341.8,221.5,132.8,190.8,156.3,167,160.4,155.1,176.6,151.7,138.3,123,106.8,136.5,74,130904010,5118050,13:09:04:010,0,0,0,2.3414234340054774e-15,3.9999999999999996,-3.967494354483316,-0.45777373844108016,-1.8314646891641078,63.347122873026265,1.2928579644654494e-16,-1.5099843345754836e-16,98.85931300286497,-6.964853837127392e-17,-7.090780718727636e-17,88.97338170257845,-7.999999999999999,-2.9999999999999996,0.6193329866072366,7.1652798945061145,-4.659355940045718,53.53463286344122,0,0,95.62452159472922,-4.1627582122567836e-19,1.2303773558484014e-19,86.06206943525626,-26.99999999999999,-14.999999999999996,6.049693535350485,29.60263733946765,-8.73652628717733,37.36662338301978,-5.852117199568177e-16,5.383054411172169e-16,85.21863651095106,-4.3512908744283273e-16,9.077112761458588e-17,76.69677285985594,-14.99999999999999,-8.999999999999991,1.1408682476583905,15.038464443638945,-7.7833559074923135,48.62491886251878,1.314594255221724e-16,-4.24611751825872e-16,92.46493973391208,3.7976052060223474e-16,-1.7111108832233344e-16,83.21844576052088,102.05645525370903,14.79393090582359,10.929357661208236,-6.142222783933055e-15,6.048892092644662e-16,41.1115976353758,8.184858787950568e-15,-4.430092642546573e-15,16.88313192501842
261.2,340.7,220.9,132.2,190.3,155.9,166.7,159.7,154.8,176.2,151.3,138.3,123.1,106.7,136.1,73.9,130904011,5118066,13:09:04:011,0,0,0,2.640328553240219e-15,3.999999999999996,-3.968277986549205,-0.4570129092147548,-1.8314575873226238,63.35450190569278,2.80282121440012e-16,-2.1739837625626566e-17,98.87043375895823,5.672137892741378e-16,-5.572378508038485e-16,88.98339038306243,-7.9999999999999964,-2.9999999999999996,0.6186614118880395,7.164761868625262,-4.660154759132083,53.540983601376674,5.753825522320979e-19,5.214318924603127e-19,95.63204782203992,-5.487471938749769e-19,-1.8832608907730628e-20,86.06884303983591,-26.999999999999986,-14.999999999999993,6.050485265602694,29.60532799260126,-8.732826005442192,37.36022220385221,-5.851528670691222e-16,5.383694152457067e-16,85.23116405184722,-1.8842094056518318e-16,4.0258448741076357e-16,76.7080476466625,-14.999999999999993,-8.99999999999999,1.1404998805466473,15.037660310099591,-7.78422173495919,48.62832277244512,1.314421763189635e-16,-4.2461709178010044e-16,92.46959481152115,3.1363436216952495e-16,5.3773190759744316e-17,83.22263533036904,102.01219992449603,14.823735174171476,10.938179723637168,2.9777603028135825e-15,2.2804398846959695e-15,41.097725555476316,1.1331928087734585e-14,-4.894749487585206e-15,16.860371106718237
261.8,341.6,221,132.3,190.7,156.3,166.8,160.2,154.9,176.5,151.6,138.4,123,106.8,136.1,74.1,130904012,5118083,13:09:04:013,0,0,0,2.8395986327300465e-15,3.999999999999996,-3.973121571974608,-0.4518964379294436,-1.8307838262902307,63.40007932044204,2.2076987538633677e-17,2.802557666848644e-16,99.008281816392,4.2057835078866805e-16,1.4384217460515302e-16,89.10745363475279,-7.9999999999999964,-2.9999999999999996,0.6127399921265994,7.16021768578349,-4.667148655941712,53.5969860951362,0,0,95.71044676658873,-9.750052542205001e-20,-6.728453679380427e-19,86.13940208992983,-26.999999999999993,-14.99999999999999,6.045363097979785,29.587765043461864,-8.757112219179405,37.40141779017345,0,0,85.25733721672363,2.4676329715223756e-16,3.117198284619715e-16,76.73160349505126,-14.99999999999999,-8.999999999999993,1.1348165342707637,15.024809458191662,-7.798431334846352,48.68058309349689,-1.3133868275680669e-16,4.246491148689263e-16,92.4975236010695,-1.155856849441915e-16,1.6918925057394727e-16,83.24777124096254,102.01091524439624,14.828610098585594,10.92227076729169,1.1159312240860125e-15,6.375026448315967e-15,41.097061635577646,2.359576723379833e-15,-3.5015315575481244e-16,16.881795724188457
262,340.7,221.4,132.7,190.6,156.4,166.8,160.3,154.9,176.9,151.5,138.6,123,106.7,136,74.1,130904013,5118100,13:09:04:014,0,0,0,2.3414234340054774e-15,3.9999999999999973,-3.9875929116839535,-0.43719713285668427,-1.8296946394350215,63.53629815256086,1.5141094762982795e-16,1.2880244177533514e-16,99.22562649466458,0,0,89.30306384519811,-7.9999999999999964,-2.9999999999999987,0.5965343080335502,7.147716129176367,-4.686318069152507,53.75025230555049,5.204190530271144e-19,-5.762988019545299e-19,95.83360152324295,3.3175774933618535e-20,3.54212648558865e-20,86.25024137091863,-26.99999999999999,-14.999999999999986,6.034739515855793,29.55184156427834,-8.806102667665103,37.48773468361773,0,0,85.2815009923641,4.319392900791176e-16,5.45427735393722e-16,76.75335089312767,-14.99999999999999,-8.999999999999988,1.1206008952161655,14.99292040708153,-7.8333096609374975,48.81150778403555,2.748284288599354e-16,-2.872815882860992e-16,92.53828167200516,-1.9808643848010044e-16,7.63803130360636e-17,83.28445350480463,102.0014276792205,14.835659261224711,10.921492397222371,3.72277746914588e-16,-1.395372904638846e-16,41.09404511255255,3.1459662497113558e-15,-4.677867435665103e-16,16.91515546304833
261.8,341.2,221,132.2,190.5,156.3,166.8,160.1,155,176.5,151.7,138.3,123.1,106.9,136,74.2,130904014,5118116,13:09:04:014,0,0,0,2.6154197933039907e-15,3.9999999999999942,-3.993684777835935,-0.43035469579438024,-1.8282515878423868,63.59359082763886,0,0,99.31152974771304,-4.923397843204183e-16,6.761979894523074e-17,89.3803767729417,-7.999999999999999,-2.9999999999999996,0.5895720023678244,7.142366294881372,-4.694479854198932,53.81610944419662,2.3186308228298687e-19,-8.366211125318704e-19,95.88929292568803,2.655301199545064e-19,2.832540032707601e-19,86.30036363311922,-26.999999999999993,-14.999999999999998,6.027845491451879,29.527509279017938,-8.840191995427224,37.54230986450509,-8.540960579035768e-16,2.466309089765366e-16,85.34357038962979,-5.89089096234484e-17,-7.143033062151125e-16,76.80921335066684,-14.999999999999996,-8.999999999999993,1.1141989121090303,14.978093304507311,-7.849849849470303,48.87022096648358,-1.3108195234971018e-16,4.247284333729539e-16,92.5667958269803,-2.309872365321772e-16,3.3850422280142262e-16,83.31011624428224,101.9995022217361,14.841020334694866,10.905474148480149,7.073857907100811e-15,-6.047988798797847e-15,41.09317736621061,6.141156067136537e-15,-7.345869614974034e-15,16.94159140649834
261.4,340.7,220.9,132.6,190.3,156.1,166.9,160,154.5,176.5,151.5,138.5,123,106.5,135.8,73.8,130904015,5118133,13:09:04:015,0,0,0,2.565602273431534e-15,3.9999999999999982,-3.9946804982653945,-0.4293686791354586,-1.828218002047183,63.60296553897144,3.0306500925331867e-16,2.5731882256082677e-16,99.33383207601274,7.138317160199267e-17,-2.104723803705711e-16,89.40044886841149,-7.999999999999999,-2.9999999999999996,0.5887791402779834,7.141750999665028,-4.695418299688008,53.82360810103516,0,0,95.90192817957207,3.3194778492403416e-20,3.5403456431219345e-20,86.31173536161484,-26.999999999999986,-14.99999999999999,6.0281005251095285,29.528387608724994,-8.838984695377652,37.540257046443344,0,0,85.3457159333025,2.823956155936738e-18,-6.364151962229559e-16,76.81114433997226,-14.99999999999999,-8.999999999999988,1.1138051864205094,14.977220037377148,-7.850790116400401,48.87385515675546,1.2613545845134488e-17,5.621064410027887e-16,92.57097809721502,-1.8167326981048374e-16,-2.042143981644614e-16,83.31388028749352,101.98437708470055,14.85077824378588,10.910189338469193,1.0237474721396504e-14,-2.138360052238228e-15,41.08846506686648,-4.4006916943279045e-15,-2.5604644736909226e-15,16.9351637957349
261.7,340.8,221.7,132.5,190.6,155.9,166.8,159.9,154.7,176.5,151.4,138.7,122.8,106.7,136.3,74.1,130904016,5118150,13:09:04:017,0,0,0,2.266697154196792e-15,4,-3.998561532522433,-0.4254861205100606,-1.828028887136978,63.63950248098754,-2.8019165058095447e-16,2.2876343318427724e-17,99.33516123482958,1.3982611065835093e-16,1.412940297663342e-16,89.40164511134662,-7.9999999999999964,-2.9999999999999996,0.5843574091757618,7.138320735562753,-4.7006445194624575,53.86542866757949,0,0,95.9129213592174,-1.0073038828846307e-18,6.285952389622257e-19,86.32162922329567,-26.99999999999999,-14.99999999999999,6.023854232967602,29.514120002164578,-8.858219841213865,37.57498125308891,-2.696816441442091e-16,-2.9211844702017835e-16,85.42594843906119,2.495988037078488e-16,-3.2502407523563256e-16,76.88335359515507,-14.99999999999999,-8.999999999999993,1.1096474612348766,14.967909510025798,-7.860881832282013,48.91218338287156,1.4370319129592254e-16,1.3734896024658729e-16,92.5903278525896,-2.476109188913539e-16,2.077397300221426e-17,83.33129506733063,102.04535378207395,14.803760348046307,10.92210321878331,3.350469475105708e-15,-4.65307646210206e-15,41.10796404875786,-5.822946668042929e-15,4.083250238477333e-15,16.948813485204308
261.7,340.6,221.2,132.5,190.1,156,167,159.8,155,176.4,151.8,138.4,123.2,106.9,136.6,74.2,130904017,5118166,13:09:04:017,0,0,0,9.465328775766823e-16,3.999999999999998,-4.002335566306204,-0.4217045696067837,-1.8278383635808677,63.67503164817877,2.8020248384389505e-16,-2.2743266841288542e-17,99.28073725084523,6.98828512320118e-17,7.067689241221133e-17,89.35266352576069,-7.9999999999999964,-2.9999999999999996,0.5791477337360001,7.134274729605028,-4.706798035568441,53.914702490148485,2.88334683235474e-19,2.6000420268808166e-19,95.91522867277193,3.993945773800609e-19,-1.416878526911238e-19,86.32370580549474,-26.99999999999999,-14.99999999999999,6.012763461126158,29.47675664188271,-8.908511942106884,37.66564961450856,8.533781218332504e-16,-2.491037184896617e-16,85.67547924370434,-3.7167851611796946e-16,-4.663616378749486e-16,77.10793131933394,-14.999999999999993,-8.99999999999999,1.1037801138727055,14.95475122972041,-7.875127023305731,48.966271931455424,4.053723097896687e-16,-7.123441160257156e-16,92.64186607301535,-9.886772176900485e-17,1.878759242729742e-16,83.3776794657138,102.01699833293416,14.829558193356277,10.900727330372838,3.350050649803058e-15,2.1408639077565276e-15,41.09863987377317,-2.0414932500618473e-15,-2.9115658007636162e-15,16.94362337941698
261.7,341.2,221,132.3,190.4,156.1,166.3,159.8,154.6,176.3,151.1,138.4,122.9,106.7,136.1,73.9,130904018,5118183,13:09:04:019,0,0,0,2.7897811128575898e-15,3.9999999999999982,-4.002763478628737,-0.4212601020024097,-1.8277930630375168,63.67905886145242,4.0889755496651877e-16,-1.7429718841581553e-16,99.303449105498,7.143339402338526e-17,-2.1045534040530704e-16,89.37310419494817,-7.999999999999996,-2.9999999999999987,0.5786994719453386,7.133927227652401,-4.707325834025101,53.918942445871075,-2.8836683843491436e-19,-2.599685393716291e-19,95.92940139427029,-3.4127457378437716e-19,2.0367582214752756e-19,86.33646125484326,-26.99999999999999,-14.999999999999993,6.01316693807574,29.478093560286077,-8.906739977135153,37.662314821145365,-2.703463363105425e-16,-2.9150340430477253e-16,85.68696703700036,-3.7283883288310293e-16,1.700923778113913e-16,77.11827033330032,-14.999999999999986,-8.999999999999991,1.1035667920329484,14.954262201069625,-7.875664894473184,48.96823246673257,-1.2994112777148496e-17,-5.620977722680849e-16,92.6485614328273,4.9581183187561815e-17,5.566463449523405e-17,83.38370528954455,102.00812304241522,14.836841292414697,10.897210571656787,-1.0609130278859082e-14,-1.118277982531506e-15,41.09577340982312,2.3593790933271434e-15,-3.5148234660044063e-16,16.946349855709034
261.9,341,221.4,132.4,190.5,156.2,167,159.9,154.8,176.2,151.4,138.1,123,106.8,136.4,74,130904019,5118200,13:09:04:020,0,0,0,1.3948905564287949e-15,3.9999999999999982,-4.004479679006189,-0.41964359882242525,-1.8278640113169735,63.695223248756726,2.8018844329455087e-16,-2.291559257532758e-17,99.35121331655252,-1.4324775058108545e-18,2.81120323255181e-16,89.41609198489726,-7.9999999999999964,-3,0.5771799352235356,7.132740063148547,-4.7091300394145685,53.933313323538975,-2.313266881475607e-19,8.367695848980848e-19,95.96275603053284,0,0,86.36648042747954,-26.999999999999986,-14.99999999999999,6.011340854230152,29.47210111866251,-8.91461861964314,37.677496217969335,0,0,85.73856362861261,1.2310950667851125e-16,7.918133558446425e-16,77.16470726575137,-14.999999999999986,-8.999999999999993,1.1025009264017738,14.951941071022532,-7.87811338825105,48.97810037139816,-1.4379800474312905e-16,-1.3724969180783657e-16,92.66946021699846,-3.63308704849928e-16,-1.0893729610704135e-16,83.40251419529861,102.00948283702262,14.835599872868768,10.89825623368622,2.791828019493485e-15,6.518342396782516e-16,41.09622073424463,-6.291658200877827e-15,9.374163485051682e-16,16.94871923053303
