Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.6,325.3,219.3,126.7,180,143.3,159.8,155.2,141.7,162.5,143.8,126.5,119.9,104.2,127.7,84.3,122546033,3074266,12:25:46:034,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788066422821257,1.0241510686963182,-2.8858543696493686,8.66389047062129e-16,-3.675310301365807e-16,45.97429960213842,-2.8091137364006357e-16,-7.438644401171969e-16,41.3768696419246,-8,-2.9999999999999996,6.738538025964583,7.7653451639316575,3.9487675889798104,-4.013893824514107,-8.37602256849386e-19,-2.140753182089503e-17,33.87592182875844,2.0707091417992193e-17,-1.852027075567152e-17,30.488329645882608,-26.999999999999975,-14.99999999999999,10.381589003208521,35.89122991489547,5.540849222991446,-2.3383821592604126,-2.8471235900797045e-16,8.859117780220284e-17,34.56813395592016,1.1924846794425802e-15,1.318790284636195e-15,31.111320560328174,-14.999999999999993,-8.99999999999999,6.5356264934321135,20.00047972388924,4.7534535395043935,-1.2260274502704418,-1.316268486653201e-16,-9.963861477789528e-16,32.11241373721259,9.921141898335027e-17,3.8499152019377603e-16,28.901172363491344,89.99999999999997,26.788590771657226,-1.7814728781212303e-15,9.917656856722358e-16,3.0219743391535563e-15,36.33808717847616,1.0472751822045004e-14,-1.1489433253826355e-15,12.521520834154497
254.6,325,219.1,126.6,179.9,143.1,160.1,155.2,142,162.3,144,126.9,120,104.3,128.1,84.5,122546034,3074283,12:25:46:034,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788063890066574,1.0227524139123916,-2.885712571198707,-6.070363856613081e-16,-1.7436576466574747e-16,45.97122728109475,-8.34913403274073e-16,1.1652113544952969e-15,41.374104552985315,-7.999999999999999,-3,6.738650195843964,7.765273493690588,3.9488428662798514,-4.014961586145857,3.735194515133083e-18,3.6252071207176027e-17,33.8764105388578,0,0,30.488769484972032,-26.999999999999982,-14.999999999999986,10.382000883928525,35.89163997831366,5.544621535694006,-2.340495529786934,-1.0419696928968484e-15,-1.3412379640296424e-15,34.573148456760634,5.527386679255194e-16,-9.792706343000174e-16,31.115833611084607,-14.99999999999999,-8.999999999999991,6.535888831673148,20.000504761440336,4.755025821024505,-1.2281116546561681,5.036506500404337e-16,-7.655305899764456e-16,32.11473150589145,-2.85771286871914e-16,4.842081413557389e-16,28.90325835530229,90,26.786458690023803,-5.344318230319951e-15,1.8887291565196323e-16,-6.198681958753439e-17,36.33897554582344,-1.73422094162882e-16,-1.5807930913630142e-15,12.521280642990133
254.7,325.7,218.9,126.7,180.1,143.2,159.9,155.3,142.1,162.4,143.9,126.8,120.2,104.5,127.9,84.5,122546035,3074300,12:25:46:036,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788040129075088,1.0095365511146608,-2.8843727264091084,-6.731764445389868e-18,8.66639822298378e-16,45.99241658592362,1.0248416771867591e-15,4.628072459712218e-16,41.39317492733127,-7.999999999999996,-2.9999999999999987,6.738235105875768,7.765509121824966,3.9476198996579646,-4.011139491882309,-2.068251279592073e-17,-6.518255197270896e-17,33.90741137442322,6.5393089926570575e-18,2.3972164878953438e-17,30.516670236980907,-26.99999999999999,-14.999999999999986,10.380851322132882,35.89340808698493,5.555661932576722,-2.31881073452174,2.8470357215248155e-16,-8.861941186829071e-17,34.57949783062389,3.5778071367575255e-15,3.956051544428071e-15,31.12154804756151,-14.99999999999999,-8.999999999999988,6.535063769740671,20.001149497433726,4.760196779376556,-1.2178443514736281,-2.004183832073766e-16,4.714223725956798e-16,32.123583348188035,3.8498281529941993e-16,-9.924519233664271e-17,28.911225013369233,90,26.76098783598561,0,-1.1332030437302321e-15,3.7202587031116417e-16,36.34958840167268,-7.431136578829207e-16,-3.1179755530672725e-15,12.560647558185444
254.4,325,218.9,126.7,179.7,143,160.2,155,142.1,162.4,143.8,126.7,120.3,104.4,128,84.2,122546036,3074316,12:25:46:037,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788127663120184,1.0574062788063654,-2.8892258871272056,-6.879462245025399e-16,-5.719003990310355e-16,45.97192429594071,-1.404487481726812e-16,-3.7193484028056753e-16,41.37473186634664,-7.999999999999999,-2.9999999999999996,6.738069900428875,7.765688380034152,3.9498612652330047,-4.009245051044978,1.690083726091027e-17,-2.1790831400242553e-17,33.89340340562119,-2.8328121027730134e-17,-5.666387465653848e-17,30.50406306505909,-26.999999999999982,-14.999999999999996,10.379659869351038,35.884777117296586,5.489539817124384,-2.3530997530166617,1.1853271052452979e-15,4.638197499226381e-16,34.57869893386947,2.084686684532013e-15,-1.405893480476776e-15,31.120829040482526,-14.999999999999993,-8.999999999999991,6.53441093122692,19.999263855991273,4.730793531103533,-1.2220122008615755,-1.6208812931160389e-16,8.740905672327594e-16,32.11932694469875,-9.684369104764773e-16,-5.71507620814641e-16,28.907394250228872,89.99999999999997,26.773326722468614,0,1.3220896893172699e-15,-4.339708663079476e-16,36.344447198971395,-1.4067534265099928e-15,1.7547104712436581e-15,12.561616856625578
253.9,324.7,218.9,126.6,179.7,143.2,159.7,155,141.8,162.2,143.8,126.6,120,104.3,127.8,84.5,122546037,3074333,12:25:46:038,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7881783929662225,1.0841813996020986,-2.8919404854879196,3.627695360178554e-16,-5.852476924048622e-16,45.879510275264266,0,0,41.29155924773787,-7.9999999999999964,-2.9999999999999996,6.73699295915138,7.766398015365696,3.9498234285523983,-3.9988997550393384,5.849779544627271e-18,5.556515455088679e-19,33.805192550555425,1.1988703536118091e-17,-3.260030719849591e-18,30.42467329549988,-26.99999999999999,-14.999999999999993,10.378642834228666,35.87981978775108,5.450849703977989,-2.369369671006731,-9.050598396990166e-16,2.7795790763320266e-15,34.55085120216437,-9.791738224574e-16,-5.529101515043844e-16,31.095766081947946,-14.999999999999982,-8.99999999999999,6.533818151812498,19.99823760384736,4.713681960340966,-1.2222780180890855,-7.187327055711518e-16,8.272359405290823e-16,32.09059149757405,9.914543326417698e-17,3.8500851852999723e-16,28.88153234781666,90,26.85159155018655,0,-1.133325544072903e-15,3.716525227307079e-16,36.31183685408895,-7.663686472079246e-16,-1.5156844043687425e-15,12.532556205077034
255,325.3,219.1,127,180.2,143.4,159.8,155.4,141.9,162.7,143.9,126.6,120.1,104.3,127.9,84.6,122546038,3074350,12:25:46:038,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788163192232467,1.0762284187593136,-2.891134166726896,-3.661580610126089e-16,1.548859278091173e-16,45.85700769006042,9.183545092026485e-17,-8.84235902541451e-16,41.27130692105437,-7.999999999999999,-2.9999999999999996,6.7367374626002405,7.766543266035819,3.949079937968558,-3.9965459126495575,1.3686541339739144e-18,-3.509623425859089e-18,33.78860887647251,-4.303217898921092e-18,-6.320410942152446e-17,30.409747988825245,-26.999999999999982,-14.999999999999993,10.37844176221335,35.88107845035308,5.459888925895807,-2.3603782651865415,9.746075963902521e-17,-1.6956183289291596e-15,34.53283514848632,-1.2700181662202595e-16,2.5112398510868864e-15,31.07955163363768,-14.999999999999993,-8.99999999999999,6.53354839914583,19.99859614469096,4.717458710876742,-1.2181559080060524,7.211525156688794e-16,6.200564264518403e-16,32.07147039576541,9.908761280585803e-17,3.8502340353053985e-16,28.8643233561889,90,26.84372708827693,0,-1.8766847781279253e-15,-1.8949449005298663e-15,36.31511371321795,-2.2152898850587445e-16,1.624182349360515e-15,12.538720926903329
254.5,325.3,219.1,126.8,179.8,143.2,160,155.1,141.9,162.4,143.8,126.8,120.4,104.4,127.9,84.4,122546039,3074366,12:25:46:039,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.7881632773507,1.0762731160918644,-2.891138698386704,1.490898886480494e-16,3.6860842446139163e-16,45.83374715186315,7.922221220320041e-16,9.762160990995553e-16,41.25037243667686,-7.9999999999999964,-2.9999999999999996,6.7367187247657,7.766554931553056,3.9490576524674696,-3.996368872856641,1.69065182853322e-17,-5.7906448240464935e-18,33.76725996988051,9.769376637557632e-18,3.596902271476367e-17,30.390533972892488,-26.999999999999982,-14.999999999999996,10.378379822092999,35.881044718103524,5.459530720178698,-2.3599073880585637,-1.1390214879175057e-15,3.538113007839513e-16,34.512453749064214,1.1064108372764558e-15,-1.958014070441516e-15,31.0612083741578,-14.99999999999999,-8.999999999999993,6.5335319541901615,19.998596291829912,4.717384881510656,-1.2180161842736843,-1.981740645670264e-16,-1.498991835918443e-16,32.05236435042372,0,0,28.847127915381375,89.99999999999999,26.845193001430196,0,-1.1333168969804071e-15,3.7167889033269396e-16,36.314502916070765,-3.9519036223329767e-16,4.3427570456099855e-17,12.542171551505554
254.3,325.1,219.1,126.5,179.5,143,160,154.9,142.2,162.3,144,126.7,120.4,104.4,128.1,84.6,122546040,3074383,12:25:46:040,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788169453692477,1.0795114977700768,-2.891467023571939,4.751776952190241e-16,2.308317037515317e-16,45.809063781149284,5.120870747083991e-16,2.3214129419860555e-16,41.22815740303436,-7.999999999999999,-2.9999999999999987,6.736927040947784,7.7664312668756335,3.9494971889549286,-3.998310855377413,1.3506939709453162e-18,-4.9045703261317414e-17,33.75074472383738,8.73519286821714e-18,-1.524500019998805e-17,30.375670251453656,-26.999999999999982,-14.99999999999999,10.378550128856745,35.88056940985041,5.456281102765885,-2.3642997034888524,2.3240747814753583e-15,1.1080860808198958e-16,34.50678348498653,5.532490173357148e-16,-9.789823977168852e-16,31.056105136487894,-14.99999999999999,-8.999999999999988,6.5337582979456705,19.998436240739792,4.7161882450485955,-1.2207512513494414,-6.448378935024423e-16,1.8517169639128085e-16,32.043904450536736,-4.840490991981257e-16,-2.8604059523272615e-16,28.839514005483053,89.99999999999999,26.849733276281135,0,-1.511097377116724e-15,4.955469072810664e-16,36.31261113488286,-4.191502642800589e-16,1.645883705801807e-15,12.536949656013803
254.7,324.7,218.9,126.7,179.8,142.9,159.8,154.9,142,162.3,143.9,127,120.4,104.4,128,84.6,122546041,3074400,12:25:46:041,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788169847486343,1.0797176423338677,-2.891487923680639,-1.1448349993610527e-16,4.797900107058619e-16,45.744265601447594,-2.3240187738025964e-16,5.119688661879156e-16,41.16983904130283,-7.999999999999999,-2.9999999999999987,6.737396701418114,7.766140963996567,3.9501238616527194,-4.002739013036318,-8.943286620407885e-18,1.8683680425617716e-17,33.71453298228216,1.3005973898652336e-17,4.7964087057800554e-17,30.34307968405393,-26.99999999999999,-14.999999999999982,10.379101526822549,35.880767518504285,5.458708732297001,-2.369048351961565,-2.56287842307293e-15,7.958175954354625e-16,34.500925400638806,7.661255005600349e-16,-2.128314415279248e-16,31.05083286057494,-14.999999999999993,-8.999999999999991,6.534297699479643,19.998362778129696,4.717649564111032,-1.2256866270131979,-1.1985883595392858e-15,-4.832459607304754e-16,32.026668022858296,3.850582463468315e-16,-9.895212578872364e-17,28.824001220572473,90,26.853108412703605,0,-1.3810917751628773e-15,-3.8390545735755207e-16,36.311204828040175,-4.8128826345379244e-17,3.204945096898216e-15,12.52933466504108
254.7,325.2,219.1,126.8,179.8,143.1,159.8,155,141.9,162.3,143.9,126.7,120.1,104.2,127.9,84.3,122546042,3074416,12:25:46:042,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788187574372718,1.0889569324979045,-2.8924246584162843,-2.2304802567072865e-16,-7.688807801434454e-16,45.722026614690115,1.3971848466523226e-16,3.7220978133393507e-16,41.14982395322114,-7.999999999999999,-3,6.737240141610942,7.7662527546516875,3.950392878962691,-4.001197507670889,-1.4797802347708e-17,-6.397516811542104e-19,33.699929603812464,-1.098231664091719e-17,5.4465814752232486e-17,30.32993664343123,-26.99999999999999,-14.999999999999996,10.37859860024258,35.87899490439912,5.444617816626879,-2.3734046762437355,-2.1373076119992166e-15,1.4961397620721015e-15,34.49557634308899,-1.1917329519016098e-15,-1.3194696271259774e-15,31.046018708780128,-14.99999999999999,-8.999999999999991,6.5339561065039655,19.998025322137476,4.711343677932733,-1.2245353599677886,2.0790754644191108e-16,-2.664554251338518e-16,32.01745825692318,-5.722822597855848e-16,9.679793517204482e-16,28.815712431230843,89.99999999999999,26.8535933741559,1.7824950353841202e-15,-1.817741988686078e-15,-1.07751934665488e-15,36.311002760768375,-5.927918709017769e-16,6.508374926071255e-17,12.531035695192758
254.4,324.4,219,126.6,179.7,143.1,160,154.9,142.1,162.4,143.9,126.8,120.2,104.3,128.1,84.4,122546043,3074433,12:25:46:044,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788204462114976,1.0976864851388384,-2.8933097182022647,-1.9476472323689548e-16,5.135352996053492e-16,45.71060603400923,-9.285211618792645e-17,8.841297223306354e-16,41.139545430608315,-7.999999999999999,-2.9999999999999996,6.737546608851365,7.7660771498304655,3.9512431248212025,-4.004026628772641,-2.2792973366112147e-17,-7.260768296505988e-17,33.68692761144358,1.2995574399777222e-17,4.796690578263883e-17,30.318234850299227,-26.999999999999986,-14.99999999999999,10.379009142323095,35.8776961573274,5.4356199984076525,-2.3848435847096416,2.8476832008338486e-16,-8.841113070847988e-17,34.495675390641615,-7.661342756901826e-16,2.1279985132489503e-16,31.046107851577467,-14.99999999999999,-8.99999999999999,6.534324516693323,19.997623560960164,4.707409470120106,-1.2297159149635801,-7.37682900650546e-16,-4.087788293660971e-16,32.014911652041796,3.850673813826811e-16,-9.891657127544e-17,28.81342048683762,89.99999999999997,26.86314557210838,1.7826455346905436e-15,-6.422266555162107e-15,2.1057611542460733e-15,36.307022678288185,-2.3712124136402212e-15,2.5992544200112017e-16,12.511243290687402
254.9,324.8,218.9,126.6,179.8,143,160,155,141.7,162.1,144.1,126.8,120.4,104.2,127.9,84.4,122546044,3074450,12:25:46:045,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788198069082653,1.0943900168772174,-2.8929754998381796,-5.135765222589915e-18,-4.290935813452952e-16,45.59036265503692,0,0,41.0313263895332,-7.9999999999999964,-3,6.7379444867968195,7.765825547264183,3.951595792592096,-4.0078023831693494,6.325264260695613e-18,3.438782654986729e-17,33.59550365742173,-5.513491797854867e-18,2.722839459188616e-17,30.23595329167957,-26.99999999999999,-14.999999999999993,10.378781950915638,35.87815586500727,5.438666308120095,-2.379927283935286,1.0860715647904634e-15,2.1607219808277894e-15,34.4474850370555,-7.662147626100904e-16,2.1250986487591948e-16,31.002736533349953,-14.999999999999993,-8.999999999999986,6.534480897845194,19.997739737590667,4.7097603367886345,-1.2304396465584038,6.858803248852162e-17,6.006767969896762e-16,31.952808956832655,-3.8511558247303387e-16,9.872874158146903e-17,28.75752806114939,90,26.866440866980387,1.782697470980436e-15,-1.8176916505995795e-15,-1.0776042609365258e-15,36.305649638758176,-3.952034641199294e-16,4.330817735038396e-17,12.507552247657937
254.4,325.2,219.1,126.7,179.8,142.8,160,155.1,142.1,162.3,144.1,126.7,120,104.3,128,84.4,122546045,3074466,12:25:46:046,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788200968965328,1.095886526105975,-2.8931272260264627,-5.442629192650924e-16,2.281346828701648e-16,45.48322109829556,1.83609350257773e-16,1.6289048478105148e-15,40.93489898846602,-7.999999999999999,-2.9999999999999996,6.738854507073079,7.765264513116709,3.9528663237882213,-4.016374764740859,7.93102459767601e-18,1.55532208759652e-17,33.54089762461085,-3.27511963524219e-17,2.1700858628129002e-17,30.18680786214977,-26.99999999999999,-14.999999999999996,10.38030445801304,35.87854684004481,5.444198482339788,-2.3938959061252714,1.9369246731172436e-16,-1.7249719456855938e-15,34.44524993340629,5.537220786341258e-16,-9.78714907343062e-16,31.00072494006565,-14.99999999999999,-8.999999999999986,6.535795742584932,19.997520103781618,4.712750515153367,-1.2426799575768923,-1.0565503104371844e-16,4.4374542029282354e-16,31.930179328194363,-9.866029239491138e-17,-3.851331237148463e-16,28.73716139537493,89.99999999999999,26.871849471021424,0,-1.1333529168780672e-15,3.71569041100329e-16,36.30339605374108,-1.976034886969846e-16,2.163805269038356e-17,12.498252833570296
254.8,325,219.1,126.7,179.9,142.9,160.1,155,141.9,162.4,143.8,126.6,120.1,104.4,127.9,84.2,122546046,3074483,12:25:46:046,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788287204251245,1.13949054816711,-2.897548163330824,2.635954014100322e-16,-1.10327776699697e-16,45.42346674390675,0,0,40.8811200695161,-7.999999999999996,-2.9999999999999996,6.739010666296727,7.765237837934516,3.9553103029294165,-4.017541250663198,-1.3066176927824305e-17,5.897264630576156e-17,33.49914268214645,-6.321372927695031e-17,4.159514749832232e-18,30.149228413931827,-26.999999999999986,-14.999999999999986,10.379788284001805,35.87099791214435,5.386740968879772,-2.429806506394322,-6.604713415210418e-16,-1.4602311363423672e-15,34.42501959028362,0,0,30.982517631255263,-14.999999999999993,-8.999999999999993,6.53563420469972,19.99575845947413,4.687234852030386,-1.250402508704004,-2.422620827394981e-16,6.89480714346236e-16,31.902648197350185,0,0,28.712383377615183,89.99999999999999,26.879559952431713,5.348712977950583e-15,1.623237342730724e-14,-2.8109493032497348e-15,36.300183353153436,-8.149397857138333e-16,1.6890052598621005e-15,12.496437037957564
254.8,324.9,219.2,126.6,179.9,143,160.1,154.9,142,162.3,143.8,126.7,120.1,104.4,128.2,84.3,122546047,3074500,12:25:46:047,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.78831105249616,1.1512575149841089,-2.8987412188299864,-6.233716950282911e-16,-1.7012615432056349e-16,45.41317625194839,3.7254760179008277e-16,-1.3881520333977279e-16,40.87185862675357,-7.9999999999999964,-2.9999999999999987,6.73918669770519,7.765147681242638,3.956145491726512,-4.0191188328656855,-1.725311067467348e-17,-3.0386281452533496e-17,33.496117422429315,3.691683935060465e-17,4.1524489494604496e-17,30.146505680186408,-26.999999999999982,-14.99999999999998,10.379351087572594,35.86884068441585,5.369785922952625,-2.4370299392441113,2.848191015616038e-16,-8.824739963254323e-17,34.42979542903132,-1.191051099336821e-15,-1.3200851504068359e-15,30.9868158861282,-14.999999999999993,-8.999999999999993,6.5355165818258465,19.995292453127988,4.680132737340852,-1.2518148019311557,1.0308289241703254e-15,5.323374272578713e-16,31.903405617290897,-3.85153861509171e-16,9.857930433097491e-17,28.71306505556181,90,26.878186120820843,0,-1.5699503425879565e-15,-3.2210756948926445e-16,36.300755782991324,5.6562434166363854e-15,-2.2190359638010093e-15,12.495933131106616
254.9,325.3,219.2,126.7,179.6,143.1,160,155,142.3,162.7,144,126.9,120.1,104.4,128.1,84.6,122546048,3074516,12:25:46:048,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788299530324423,1.1455874593338888,-2.8981663293409623,5.307294659554547e-18,-8.641972682889585e-16,45.42305858433479,2.776882368970392e-16,7.450736528694543e-16,40.88075272590134,-7.999999999999999,-2.9999999999999987,6.738939829646555,7.765291512778524,3.95553046264898,-4.016830316604483,2.136873479516179e-18,-6.3704379743225486e-18,33.50768395766836,-1.1996288276965205e-17,3.2320087170737402e-18,30.15691556190153,-27,-14.99999999999999,10.37878760610378,35.869551129072356,5.37418844418566,-2.4271445078974168,1.404135880556648e-16,7.889286187088887e-16,34.43370111420341,-4.2485382846867987e-16,-1.5324755283137079e-15,30.990331002783083,-14.999999999999993,-8.99999999999999,6.535071774451247,19.995576507812657,4.682087979168776,-1.2465856660130623,-1.911283528670005e-16,5.4637869649158975e-17,31.907292093361285,-8.688927653702222e-16,-1.879687305812089e-16,28.716562884025166,90,26.867535422520024,3.565429447922642e-15,-7.122445183391489e-17,1.6969228605127847e-15,36.30519357395002,3.4623817364064674e-16,3.1616526072441104e-15,12.499315896867346
254.8,325.4,219,126.8,179.9,143.4,160.1,155.1,141.8,162.4,143.9,126.7,120.1,104.2,128,84.5,122546049,3074533,12:25:46:049,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788283609378168,1.1377062388088548,-2.8973672526484244,6.746560105298725e-16,-7.131990281125398e-16,45.40384290790283,0,0,40.86345861711255,-7.9999999999999964,-2.9999999999999987,6.738567543112969,7.765509446607153,3.9546373617411583,-4.013374446074335,-2.0347783295843637e-18,-4.449349047344118e-17,33.491043472152604,1.5227151424639945e-17,8.766269733111825e-18,30.14193912493736,-26.999999999999993,-14.999999999999982,10.378216362488804,35.87062987386567,5.381338320294735,-2.415158385234184,1.7543360268530453e-15,2.8902012117075926e-16,34.419650472020535,2.1234235593294431e-16,7.662612015416574e-16,30.977685424818482,-14.999999999999996,-8.99999999999999,6.534595069463199,19.995954813854112,4.685219452161387,-1.240601440738672,-6.894581176706206e-16,-4.2322616900230703e-16,31.89146139261046,3.851631075114921e-16,-9.85431727208709e-17,28.702315253349425,90,26.86208218537313,1.7826287768315853e-15,-5.078202854769884e-16,1.003299341114359e-15,36.307465756094544,-3.708547097326504e-16,-1.5591549470092557e-15,12.509041881003004
254.8,325.2,219,126.7,179.8,143.1,159.8,155,141.8,162.6,143.9,126.7,119.9,104.3,128,84.4,122546050,3074550,12:25:46:050,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788268308406981,1.1300800912681053,-2.8965940419751606,4.871708481227244e-16,-2.0364566729379292e-16,45.371507570375634,-9.520646301460748e-17,8.838792965044892e-16,40.834356813338104,-7.9999999999999964,-3,6.738246237023278,7.7656961675854586,3.953824249512709,-4.010397611414538,8.177239262055258e-18,-1.3253506803660336e-17,33.47381064427863,2.7223112500133517e-17,5.539513485996913e-18,30.126429579850775,-26.999999999999986,-14.99999999999999,10.377026425926784,35.87140399857621,5.385153901034197,-2.3982898847612897,3.7563281043773516e-16,1.5484704867012754e-15,34.423853901676125,1.190989496732842e-15,1.3201407289482982e-15,30.981468511508506,-14.999999999999986,-8.999999999999993,6.533841440928687,19.996355854280985,4.687393760564629,-1.232159351894435,-6.14207567718785e-17,-3.959274882092867e-16,31.88619431112091,5.732798885891262e-16,-9.673888461015426e-16,28.697574880008823,90.00000000000004,26.861536379067445,0,5.323093968891228e-15,4.112145371685611e-15,36.307693175388586,1.1856074909758594e-15,-1.2995100554504778e-16,12.510110965656477
254.5,324.5,218.7,126.7,179.6,143,160.4,154.9,142.3,162.3,144.2,127.1,120.2,104.5,128.4,84.8,122546051,3074566,12:25:46:051,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788178917279448,1.084454677606394,-2.8919681920531137,2.0060520910063903e-17,-8.384106388219034e-18,45.36406183028894,-6.499440913724059e-16,-6.0653075724081825e-16,40.82765564726006,-7.9999999999999964,-3,6.738245084314927,7.76562346695202,3.9514799323563454,-4.010707278775481,9.454224473277022e-18,-6.558873701594593e-17,33.497272696566085,3.231027771534974e-18,1.1996552517738724e-17,30.147545426909506,-26.999999999999986,-14.999999999999993,10.376071467826907,35.87868426287831,5.437975061630745,-2.3483618433778934,-2.847737934474523e-16,8.83934993187444e-17,34.4885805388688,4.2551431964062283e-16,1.5322922646237085e-15,31.039722484981915,-14.999999999999993,-8.999999999999988,6.533317002122356,19.998286608871098,4.71205748481072,-1.2177905431992775,-5.186831986838018e-16,3.5513543909000587e-16,31.927942552100486,1.9730705303130932e-16,7.702697137596147e-16,28.73514829689046,89.99999999999994,26.851083113216113,0,-6.481056458718521e-15,1.288550494022816e-15,36.31204870282662,3.952064789435945e-15,-4.3280657097724208e-16,12.499572619659894
254.8,325.1,219,126.7,179.8,143.1,160.1,155,142.1,162.3,143.9,126.7,120,104.2,127.8,84.4,122546052,3074583,12:25:46:052,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788177959322381,1.0839553274248754,-2.8919175649367594,1.865039380732991e-17,4.2311278230735694e-16,45.37302325374602,2.338936506647872e-16,-5.112890696409494e-16,40.83572092837139,-7.999999999999999,-2.9999999999999996,6.738546816169481,7.765435859473426,3.951850063096368,-4.013556583792527,3.3798316676678016e-18,4.525973414517846e-19,33.498592542930844,2.168997540874335e-17,3.275840494409097e-17,30.14873328863777,-26.99999999999999,-14.999999999999993,10.376929495434426,35.8791326417438,5.442785203246488,-2.3549957572333677,4.74636714333374e-16,-1.472782734855638e-16,34.47790304964762,3.407781527214614e-16,-1.745020852650144e-15,31.030112744682874,-14.999999999999993,-8.999999999999991,6.533908728128452,19.99823597438496,4.7140770195638595,-1.2230518455090573,-8.296739673537456e-16,-1.0032342259533898e-15,31.922691030057415,6.71640209697583e-16,-5.824142083658407e-16,28.730421927051676,89.99999999999999,26.84905195244679,0,-9.566571919198644e-16,2.8241387063624385e-15,36.31289501981383,-4.196843920903795e-16,1.645747589427267e-15,12.499760473826008
255.1,325.3,219.3,126.9,179.8,143.3,160.4,155,142.1,162.4,144,127,120,104.4,128.2,84.5,122546053,3074600,12:25:46:053,0,0,0,5.604470985651409e-16,3.9999999999999982,2.999999999999998,-5.788160933245318,1.0750414986783594,-2.891013830332373,-2.4069241029597054e-16,1.0069020835243405e-16,45.40258999559524,0,0,40.86233099603571,-7.999999999999999,-3,6.738891238531818,7.765208283186954,3.951844081396694,-4.016867644481632,-1.951481626513312e-18,-1.9939743955863684e-17,33.52702856365097,5.5281344883892224e-18,-2.7225425486753176e-17,30.174325707285867,-26.999999999999993,-14.999999999999982,10.377460107738656,35.880863962083076,5.4565994844452534,-2.351169090576015,4.5875685152594843e-17,8.183252841581083e-16,34.489824385046646,3.4061476501405337e-16,-1.74505275204233e-15,31.04084194654199,-14.99999999999999,-8.999999999999991,6.534261522648228,19.99855879640344,4.720228875385107,-1.224373230898956,9.216053418430722e-16,1.4983615190793791e-16,31.933355018309577,-3.8513066282860276e-16,9.866989828212745e-17,28.7400195164786,90,26.820869479487623,0,-1.0153398634602337e-15,2.006750857121606e-15,36.324637716880154,-2.462978644477361e-16,3.226593178628666e-15,12.509040774411316
