Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.8,334.7,217.2,129.8,185.2,147.8,157.6,153.9,145.1,163,144.3,127.6,120.8,104.5,130.6,73.3,122541003,2535966,12:25:41:004,0,0,0,2.565602273431534e-15,3.999999999999998,2.9652831123724437,-5.8007529590010325,-5.479036166135158,-1.8949265085805511,5.589928395931107e-16,-9.977532034533062e-18,2.045141679548613,3.7267317096725516e-16,-5.986579605683807e-18,1.8406275115937534,-7.999999999999999,-2.9999999999999996,6.827650635131869,7.7013413293319495,3.727182817139341,-4.900349794598572,4.8530811454512993e-20,-2.4163195874176456e-22,0.5705396887984081,0,0,0.5134857199185677,-26.999999999999993,-14.99999999999999,10.625118066013842,37.50493584111165,15.064678666093146,1.9945058797349475,9.673688968470316e-16,-1.7225570808116468e-17,2.0402727794316444,-3.1836501060903646e-16,-9.430309402031533e-17,1.8362455014884789,-14.999999999999993,-8.999999999999993,6.72451145424826,20.23886553144107,9.118023334289928,-1.5300947405779184,1.1077817372639197e-15,-1.1062232158308429e-16,1.161088925583382,5.093645307750644e-16,-4.645111068932098e-18,1.0449800330250436,90,35.049805454643824,-3.88510654408305e-15,-1.2306018429461726e-15,5.705719169143384e-16,32.8959143938984,1.2433639246955331e-14,-1.447849297077342e-15,6.000000000000001
260.6,335.2,217.5,129.9,185.3,147.9,157.6,153.8,145.1,163.3,144.2,127.3,120.9,104.4,130.3,73.3,122541004,2535983,12:25:41:005,0,0,0,2.104790214611307e-15,3.9999999999999973,2.9652173296086626,-5.800727631468757,-5.478987107593301,-1.8943060343767075,3.7887294157955507e-16,-6.761598875322856e-18,2.0448541625035337,1.9556663809733973e-16,-2.0195142535324272e-16,1.8403687462531808,-7.9999999999999964,-2.9999999999999987,6.827576164948709,7.701386840551859,3.7270872902963847,-4.8996473200140205,0,0,0.5702647771943351,1.3911305471889556e-20,3.105979277745733e-18,0.5132382994749022,-26.99999999999999,-14.999999999999996,10.625024579434896,37.504930959557846,15.06416895263945,1.9952332061331821,-4.2923016698625344e-16,5.734203074253415e-17,2.038900364054944,-2.6846855158589605e-15,3.412100855962981e-16,1.835010327649452,-14.999999999999993,-8.99999999999999,6.724427536161778,20.238904226131,9.117757251141228,-1.529337906077085,-1.1429532432941048e-15,1.1573544820603543e-17,1.1603144977999043,3.531647275248154e-16,-1.0261497173009766e-16,1.0442830480199152,90,35.051320474814005,0,-2.0185767598743245e-15,-2.098537318323619e-15,32.895283135494175,-2.4814030014151516e-16,1.3004482081044129e-17,6.0000000000000036
261,335.9,217.3,130.2,185.5,147.8,157.7,153.9,144.9,163.2,144.3,127.5,120.5,104.4,130.3,73.1,122541005,2536000,12:25:41:006,0,0,0,3.400045731295187e-15,3.9999999999999942,2.965468605941195,-5.80082874656587,-5.479520219424185,-1.8966407975150301,-6.681355106387e-16,-1.868637761783962e-16,2.049782148092516,1.1460638075543313e-15,1.8035841089272325e-16,1.844803933283264,-7.999999999999999,-2.9999999999999996,6.827673764641567,7.701326811586786,3.7271960312880785,-4.900570205718137,-4.853081130192156e-20,2.416626041753949e-22,0.5706120491797206,-1.1098162817377618e-19,-3.1055442467624726e-18,0.5135508442617481,-26.999999999999975,-14.999999999999993,10.62495237606763,37.50501892920665,15.064146552660908,1.996091158234488,1.6303977783047454e-16,-2.8989084228964668e-18,2.0372662444180203,-3.5707054068948746e-16,2.0452396578842767e-16,1.8335396199762164,-14.999999999999993,-8.99999999999999,6.724435977635591,20.2389151829491,9.117961356441208,-1.5293476322240567,7.353483955230769e-17,-1.0014144321481354e-16,1.1593923760460425,1.633159240827825e-16,1.9730573830678762e-16,1.0434531384414372,90,35.04160190485683,3.884716400738037e-15,-2.7035881638978597e-15,-3.0817087465612026e-17,32.899332539642984,-4.838735852759544e-16,2.5358740058036043e-17,6
260.5,335.2,217.3,130,185,147.9,157.8,153.8,145.1,163,144.2,127.3,120.7,104.5,130.4,73.3,122541006,2536016,12:25:41:006,0,0,0,2.017609554834507e-15,3.9999999999999996,2.965482150548185,-5.800830193694538,-5.479232424154928,-1.8967989854475515,1.3043156407363896e-16,-2.3336026524023e-18,2.0499841469564104,2.516490304613075e-16,1.9475840070675353e-16,1.84498573226077,-7.9999999999999964,-2.9999999999999987,6.827669604565326,7.701329716518687,3.7272062991976487,-4.900528847997632,-4.8530810932466703e-20,2.417367869043293e-22,0.5707872103683698,1.109859005105139e-19,3.10554409408069e-18,0.5137084893315327,-26.999999999999986,-14.99999999999999,10.624908333115068,37.50492115790551,15.063520083558602,1.9961255829217401,8.005550701380503e-16,3.5463040360894116e-17,2.038242071633866,8.694950285710857e-16,-2.1273048132966045e-16,1.8344178644704798,-14.999999999999986,-8.999999999999986,6.72441227391796,20.2389112690766,9.117708928809046,-1.529200233730038,7.13339727463243e-16,-1.0661839177701777e-16,1.1599430503847723,5.040582781520591e-16,9.480427412230982e-17,1.0439487453462952,90,35.04116553723506,7.76939130489874e-15,-1.7544579839886514e-15,-1.5546638598348275e-15,32.89951435948539,-2.565404564641099e-16,-3.8467022224943214e-16,5.999999999999997
261,336.3,217.3,130.2,185.8,147.8,157.8,154.3,145.4,163.2,144.2,127.6,120.9,104.6,130.6,73.4,122541007,2536033,12:25:41:007,0,0,0,2.7150548330489045e-15,3.9999999999999973,2.965834123901454,-5.800997228589175,-5.481994252987368,-1.8998635251344214,-4.809090060744633e-16,2.0740921910816794e-16,2.047289786337148,-6.459666545167109e-16,1.0387636211642255e-17,1.8425608077034352,-7.9999999999999964,-2.9999999999999987,6.827901407074703,7.701185067272274,3.7273753304199784,-4.902732831838774,-4.853081223696237e-20,2.414747557759195e-22,0.5701684991921641,-1.109708095952656e-19,-3.105544633362941e-18,0.5131516492729475,-26.99999999999999,-14.999999999999982,10.624960569511897,37.50568780393346,15.06689602262355,1.9981854180897092,-2.0077189573102573e-15,3.566702261082478e-17,2.0354989602714113,-1.939419559765659e-15,1.304127352481159e-16,1.8319490642442726,-14.99999999999999,-8.999999999999988,6.724546253650224,20.238969661897954,9.11956899247421,-1.5298711280142094,-5.994293840711927e-16,6.0597808871054594e-18,1.1583951403489137,6.95717541963277e-16,-6.329822695103984e-18,1.0425556263140212,90,35.043732757595016,3.8848177243634045e-15,-1.4648013628678729e-15,1.883357698990217e-15,32.89844468433541,-3.7440709903132957e-16,-3.7849309326093626e-16,6
260.7,335.4,217.5,130.2,185.4,147.7,157.6,153.6,145,163.2,144,127.7,120.8,104.5,130.5,73,122541008,2536050,12:25:41:008,0,0,0,2.104790214611307e-15,3.999999999999996,2.9657994644447307,-5.80098431909157,-5.4820020990791845,-1.8995331690472956,2.7328529606308967e-16,-4.8830663537821676e-18,2.0473060807321337,1.274205775759629e-16,1.9676133196537494e-16,1.8425754726589216,-7.999999999999996,-2.9999999999999987,6.827855183056077,7.701213279143351,3.727314345398026,-4.902297031506883,6.398291668603872e-20,3.1057305553805902e-18,0.5700843773885108,1.1096875778953868e-19,3.10554470667969e-18,0.5130759396496601,-26.999999999999993,-14.99999999999999,10.624895115834631,37.505694297410955,15.066579258074187,1.9987266425876116,-4.766974237347047e-16,8.466370959334946e-18,2.0349861562594853,7.795090455588657e-16,-1.2459754398567028e-17,1.831487540633538,-14.999999999999993,-8.999999999999991,6.724490296288441,20.238997041345474,9.11941032063215,-1.5293594398462356,8.147376538047096e-16,9.116308179412226e-17,1.1581057629025207,6.398116812840283e-16,-5.819722086856849e-18,1.0422951866122685,90,35.0439895781027,1.165448981126531e-14,7.453414777319457e-15,-6.345968604212837e-15,32.89833767579054,-7.071998554033183e-16,3.7062773930975765e-17,6.000000000000004
260.8,335.6,217.6,129.9,185.2,147.6,157.9,153.7,145.1,163.2,144.2,127.5,120.7,104.6,130.7,73.3,122541009,2536066,12:25:41:009,0,0,0,2.328969054037363e-15,3.9999999999999956,2.965851282303012,-5.801002814938227,-5.481926609069736,-1.9000335839791178,1.9254188868061362e-16,-3.4417105638711415e-18,2.0481204619810898,-9.47302503861806e-16,-1.8357086046972465e-16,1.8433084157829807,-7.999999999999999,-2.9999999999999987,6.827845516100916,7.7012193373051305,3.7273084049323395,-4.90220496753241,6.398770582463536e-20,3.1057304567131357e-18,0.5702610813417714,-1.3911215314137817e-20,-3.105979278149539e-18,0.5132349732075948,-26.99999999999999,-14.999999999999996,10.624785044847773,37.50564590468356,15.065806619741716,1.9994453540097332,2.273730633754516e-16,-5.374318368603657e-17,2.0354512315457667,6.63012441252643e-16,-1.1000511859094602e-16,1.83190610839119,-14.999999999999986,-8.999999999999991,6.724429528371942,20.239018644039284,9.119140937166009,-1.5288401118009138,-6.605417130799508e-16,1.0607483779185091e-16,1.1583682414125855,1.0799426582397136e-15,-1.0922182381476942e-16,1.0425314172713285,90,35.042310837979514,-3.884750109849754e-15,-1.0045911273197776e-15,-3.2269491492718166e-15,32.89903715084187,8.400156322594849e-18,3.976747043304765e-16,6.000000000000005
260.9,336.1,217.8,130.1,185.5,147.9,157.6,154,144.7,163.2,144.2,127.4,120.6,104.4,130.2,72.9,122541010,2536083,12:25:41:010,0,0,0,4.085036629541472e-15,3.9999999999999956,2.965356080107858,-5.8008270652890435,-5.482725477594466,-1.8952434141953924,-1.4906454128013145e-16,2.6727461552179884e-18,2.0544210662327953,1.5776479058900312e-15,-2.545816625346862e-17,1.8489789596095159,-7.9999999999999964,-2.9999999999999996,6.8271987287077875,7.701613197645982,3.7264188272950594,-4.8961119705426,3.3103106283673767e-20,-3.1062131737224115e-18,0.5691843036417094,-1.3884948070862982e-20,-3.105979395685509e-18,0.5122658732775381,-27,-14.999999999999996,10.624000365392256,37.505966558801646,15.062992652018888,2.0067183280104546,-1.747873072019343e-16,-4.66158937339067e-17,2.0243185707862463,7.96563625738754e-16,-1.1207049829456025e-16,1.821886713707622,-14.99999999999999,-8.99999999999999,6.723709412209009,20.239407208411123,9.117533026109303,-1.522092681098141,-8.318302351396248e-18,9.948099100098163e-17,1.1520854614234959,-1.801412302582143e-16,1.6300448525921077e-18,1.036876915281146,90,35.03410881312597,0,-1.512047423519802e-15,-3.825911111130454e-16,32.90245466119753,-2.5654045646411005e-16,-3.8467022224943244e-16,6.000000000000004
260.6,335.5,217.5,130,185.4,147.8,157.8,153.9,145.1,163,144.2,127.4,120.8,104.3,130.4,73.3,122541011,2536100,12:25:41:011,0,0,0,3.7238596104661574e-15,3.9999999999999956,2.9653257707612877,-5.800816944083755,-5.48282439811535,-1.8949451167696165,6.645794311280346e-16,-1.191499375463523e-17,2.0542487216900605,4.379919244442262e-16,1.9174335408542607e-16,1.848823849521055,-7.9999999999999964,-2.9999999999999996,6.827206068261475,7.701608558624361,3.7264216103773347,-4.896182103503223,-3.3104422279485094e-20,3.1062131596974826e-18,0.5691357551347008,0,0,0.5122221796212306,-26.999999999999993,-14.99999999999998,10.624083509602764,37.50601372784959,15.063619000930588,2.0062095380145477,-5.250366722063664e-16,-9.01327074024038e-17,2.0241282188438743,5.776449385650444e-16,-9.183864378113501e-18,1.8217153969594864,-14.999999999999986,-8.999999999999986,6.723754906692509,20.239392747815792,9.117754927611303,-1.5224739045995974,-1.2258129615040603e-15,1.117207521728819e-16,1.1519780040114884,4.649832443942859e-16,-1.0360350577831848e-16,1.0367802036103413,89.99999999999999,35.03435406168864,3.8843718402022585e-15,9.272969897957667e-15,-6.6763160340147036e-15,32.902352474296386,-3.5359992770165896e-16,1.8531386965487873e-17,6
260.5,335,217.5,130.3,185.4,148,157.7,153.9,145.3,163.2,144.6,127.9,120.7,104.5,130.5,73.2,122541012,2536116,12:25:41:012,0,0,0,4.047673489637127e-15,3.9999999999999942,2.965407237772517,-5.800846183096886,-5.482719172946928,-1.895730483021285,1.1800943533900353e-16,-2.115543329448824e-18,2.054051382530055,8.603540785463091e-16,1.8492968718491373e-16,1.848646244277049,-7.999999999999999,-2.9999999999999996,6.827288215019863,7.701558565768237,3.726535675194391,-4.896955811883897,-1.124982062087124e-19,-3.105489678616146e-18,0.569511587687822,0,0,0.5125604289190397,-26.999999999999986,-14.999999999999982,10.624166937120863,37.50596503745512,15.063859081366655,2.0053891212185966,-1.7530687256915483e-15,3.1005276707093185e-17,2.026487926117725,1.4270600799417572e-15,7.668991929055774e-17,1.823839133505955,-14.999999999999996,-8.999999999999988,6.723836539548778,20.239346851165052,9.117915048092577,-1.52324709234637,-3.0747945900398074e-16,3.094739703882203e-18,1.1533097997323998,6.109586621529724e-16,-1.0493067156548415e-16,1.0379788197591622,90,35.03368702835862,-3.8843401358100035e-15,-6.6691678284936035e-16,-2.083038248847531e-15,32.9026304048506,-1.2407015007075758e-17,6.502241040522063e-19,6.0000000000000036
261,336.2,217.9,130.3,185.7,148.2,157.8,154.3,145.1,163.6,144.2,127.4,120.9,104.2,130.4,73.6,122541013,2536133,12:25:41:013,0,0,0,3.8857665500516434e-15,3.9999999999999956,2.9651507663276147,-5.80077562786052,-5.484744993321223,-1.893084907283086,6.9563360886200155e-16,-1.252386012394918e-17,2.062829647407993,-9.00395108447754e-16,4.1221048048222264e-16,1.8565466826671928,-7.9999999999999964,-2.9999999999999987,6.826947511934452,7.701764071113842,3.7259840348417956,-4.893757515335457,0,0,0.5694786992875444,-1.389212964803908e-20,-3.1059793635727336e-18,0.5125308293587897,-26.999999999999986,-14.999999999999998,10.623943631571192,37.50665152917763,15.065466047238491,2.009379963795158,-4.36326718585754e-16,7.689228177858442e-18,2.0191966506458296,-7.453954873026375e-16,-1.8698764791459057e-16,1.8172769855812443,-14.999999999999986,-8.999999999999988,6.7235388940498995,20.23959276580085,9.1182687676741,-1.5200768565313432,9.959824610460568e-16,-1.0938599020866111e-16,1.1491944657443696,-7.454121402343211e-17,6.728087985799734e-19,1.0342750191699321,90,35.016214533897774,0,-1.6809964155860656e-15,-9.544216962927193e-16,32.90991061087594,-2.273331288118445e-16,4.100289623074683e-16,6.000000000000001
260.5,335.2,217.4,130.1,185.3,147.9,158.2,153.6,145.4,162.9,144.4,127.5,120.7,104.7,130.6,73.5,122541014,2536150,12:25:41:014,0,0,0,1.6813412956954223e-15,3.999999999999994,2.9662392750349538,-5.8011821487980395,-5.484604154157147,-1.9034492123248647,1.0032742665073142e-16,3.9582616696958246e-16,2.0644854896909974,-8.911903780902225e-16,2.1326221295682677e-16,1.8580369407218986,-7.9999999999999964,-2.9999999999999987,6.828123926025134,7.701046329087969,3.727542936962617,-4.904847822726275,-4.853081041293049e-20,2.418410659343287e-22,0.5710334353222853,0,0,0.5139300917900567,-26.999999999999986,-14.999999999999982,10.625237821432346,37.50641206358307,15.071279421228025,1.998319708659891,6.053715808953208e-16,-1.1011963219285572e-16,2.0274273582363045,-4.7984756174614e-16,-9.176349619482114e-17,1.8246846224126752,-14.999999999999993,-8.999999999999991,6.724774519201718,20.23897532686635,9.12161813450136,-1.5314335093778892,1.2733997204208934e-16,-1.2822488463384787e-18,1.153839805120295,3.2611770374220046e-16,-2.9554367078096802e-18,1.0384558246082654,89.99999999999999,35.00856621425875,0,5.545769303407048e-15,1.05642677664133e-15,32.91309741072551,-2.2733312881184444e-16,4.100289623074682e-16,5.999999999999997
260.4,335.5,217,129.9,185.3,147.7,157.7,153.6,145,162.9,144.3,127.7,120.6,104.6,130.7,73.4,122541015,2536166,12:25:41:015,0,0,0,2.0300639348026217e-15,3.9999999999999956,2.966499523637861,-5.801276305782466,-5.484328569567383,-1.90595190504716,3.762294882624897e-16,1.9206209341085566e-16,2.0570900788536117,-9.53314864840902e-16,2.1421404123871682e-16,1.8513810709682508,-7.999999999999999,-2.9999999999999987,6.8284288635332,7.700860497242504,3.727958353200183,-4.907721000439926,-1.1251726722094272e-19,-3.105488988061095e-18,0.5702149329173912,-9.706185259973247e-20,4.346902986073105e-22,0.5131934396256526,-26.999999999999986,-14.99999999999999,10.625433788632634,37.50626885293512,15.07172741932858,1.9963000212942,-2.6930106428806705e-16,5.447077674565615e-17,2.0281423341214295,2.8835344745078606e-15,-1.4534062930373502e-16,1.8253281007092863,-14.99999999999999,-8.99999999999999,6.725033656630909,20.238832281890296,9.122159654708858,-1.5338755149022396,-2.598905111685454e-16,1.0201525696706017e-16,1.1542433801872183,5.280000766035799e-16,-4.786666351666403e-18,1.0388190421684957,89.99999999999999,35.023841075895795,3.883872274709949e-15,-2.253432741236171e-15,3.774587903293653e-15,32.90673288504341,-5.955367203396361e-16,3.121075699450589e-17,5.999999999999997
259.9,335.1,217.3,130.1,185,147.9,157.7,153.9,145.2,163,144.2,127.6,120.7,104.5,130.4,73.3,122541016,2536183,12:25:41:017,0,0,0,1.9802464149301645e-15,3.9999999999999973,2.9656206137564265,-5.800932110204636,-5.483182353025989,-1.897712017194775,5.237146591042209e-17,-1.9974558589982237e-16,2.0338121298802596,5.962779235042436e-16,-9.525469359954614e-18,1.8304309168922324,-7.9999999999999964,-2.9999999999999996,6.828224610757723,7.7009857953273055,3.7277155591258637,-4.905791684865603,0,0,0.5700609352642193,0,0,0.5130548417377974,-26.99999999999999,-14.99999999999999,10.625948130404165,37.506209006673366,15.074182264159258,1.9920195582736642,6.417357163242326e-16,-1.6055916798999752e-16,2.0438084322734986,-7.547484490196461e-16,-1.8669399218511713e-16,1.8394275890461487,-14.99999999999999,-8.999999999999993,6.725210615442067,20.23873519401928,9.122536704188988,-1.5355403869636908,5.6837063118188185e-16,-5.7690589375198015e-18,1.1630839454242727,-5.839055981137224e-16,5.3340325498954605e-18,1.0467755508818462,89.99999999999999,35.0622852277063,0,-1.745725598708133e-15,-1.3500771424533432e-15,32.89071448845573,-2.2733312881184454e-16,4.100289623074683e-16,6.000000000000003
261,336.5,217.7,130.2,185.3,148.1,157.8,154.5,145.1,163.4,144.4,127.6,120.7,104.7,130.6,73.2,122541017,2536200,12:25:41:017,0,0,0,2.042518314770736e-15,3.9999999999999956,2.9659268798573297,-5.801044081613705,-5.482948708278158,-1.9006479729461347,-5.527822041100534e-16,9.844455779018006e-18,2.040536559962082,2.3921213222478995e-16,1.9497617617636668e-16,1.8364829039658732,-8,-3,6.828163106960107,7.701024019585692,3.72766386182951,-4.905207833757357,1.5469717786476528e-20,3.1059719068332623e-18,0.5707342094334178,-1.3922756944637802e-20,-3.1059792264348624e-18,0.5136607884900761,-26.999999999999986,-14.999999999999986,10.625338553666243,37.50599345794946,15.070113958098952,1.9961678953884392,-4.587305052810197e-16,5.78835832759311e-17,2.0430389246786715,-6.227168962834782e-16,-8.941216376236506e-17,1.8387350322108047,-14.999999999999993,-8.999999999999986,6.724869381305228,20.23886524706587,9.121126926589088,-1.5325856150007982,-1.0249306857936478e-16,1.039933859332433e-18,1.1626498721308616,-4.658821406610099e-16,4.254288747410083e-18,1.0463848849177777,89.99999999999999,35.05021543305171,-3.88512604592816e-15,-1.1743182293407961e-15,7.612200317122961e-16,32.89574356956179,-2.4193679263797717e-16,1.267937002901802e-17,5.999999999999997
260.4,335.2,217.2,130,184.8,147.7,157.5,153.6,144.9,163,144,127.5,120.4,104.4,130.5,73.1,122541018,2536216,12:25:41:018,0,0,0,2.7897811128575898e-15,3.999999999999996,2.966142044004437,-5.801099333735033,-5.4809251215177435,-1.9029005660036247,1.0825209176863964e-16,-2.0074792783896898e-16,2.044519029093577,-3.385977506829955e-16,-1.93372758712648e-16,1.8400671261842203,-7.9999999999999964,-2.9999999999999996,6.828266049453424,7.700963748214309,3.727910292431914,-4.906163378531066,-1.553645724079405e-20,-3.105971573711236e-18,0.5731964913722212,0,0,0.5158768422349994,-26.999999999999986,-14.999999999999993,10.62525614334023,37.50529203026544,15.06684380220548,1.9945584195938741,2.657509263376856e-16,9.464158406885417e-17,2.0551923966890806,-3.8970206604064526e-16,1.0569618353247798e-16,1.8496731570201723,-14.999999999999993,-8.999999999999993,6.724884783784481,20.23874961785997,9.119879352385814,-1.533209969620608,-7.557355953662984e-16,-9.168429934817619e-17,1.1695071571753597,1.180234174184131e-16,-1.0841095370189855e-18,1.0525564414578248,89.99999999999999,35.03885195893381,0,-5.550710187316124e-16,2.8583924111405456e-15,32.900478350444246,-2.4814030014151516e-16,1.3004482081044124e-17,6.000000000000001
260.3,334.9,217.5,129.9,185.7,147.9,157.9,154,145,163,144.1,127.4,120.7,104.6,130.7,73.3,122541019,2536233,12:25:41:019,0,0,0,1.2578923767795382e-15,3.9999999999999982,2.966042263965183,-5.801079209166953,-5.482300551965107,-1.9018113036926891,4.560781208480037e-16,-2.069361457964886e-16,2.0399626740825205,-6.739969032709688e-16,-1.8801059675371275e-16,1.8359664066742682,-7.999999999999999,-2.9999999999999996,6.828188426906575,7.701009445423198,3.727735251783276,-4.905441400168888,4.853080738421132e-20,-2.4244808424949393e-22,0.5724667346360615,-1.396502068948186e-20,-3.1059790366972856e-18,0.5152200611724553,-26.99999999999999,-14.999999999999993,10.625163322784635,37.50574205299427,15.068178215892255,1.9967490099596252,-1.7683605773126709e-15,1.3110199830984723e-16,2.053564193319464,-1.0238462892690539e-16,2.0046199528009526e-16,1.84820777398752,-14.99999999999999,-8.999999999999991,6.724799246534418,20.23886026140386,9.120458439231767,-1.532120131567324,2.6399715868192537e-16,-2.6922991861088536e-18,1.1685885854454139,-4.53067491940762e-17,-1.983772000592924e-16,1.0517297269008739,89.99999999999997,35.046358024651816,7.769885144823454e-15,-2.3390877582466627e-15,-2.8329539650235247e-15,32.89735082306174,1.128637679775446e-14,-1.9337900625297911e-16,6.0000000000000036
260.9,335.6,217.6,130,185.2,148.3,157.8,154,145.1,163.2,144.2,127.5,120.6,104.4,130.2,73.3,122541020,2536250,12:25:41:020,0,0,0,2.727509213017019e-15,3.9999999999999956,2.9661657966795736,-5.801126552388295,-5.482378489119572,-1.9029779353331358,1.4285377943501874e-16,-2.5467999792999854e-18,2.0427241596844268,-2.8571618483562228e-16,4.584286093902555e-18,1.8384517437159853,-7.9999999999999964,-2.9999999999999987,6.828211912576869,7.70099512827702,3.7277670326805366,-4.905662715470924,-4.8530806976612315e-20,2.425296595707195e-22,0.5726593513218408,0,0,0.5153934161896565,-26.99999999999999,-14.999999999999993,10.625055969206617,37.505721290033726,15.067531514590812,1.9975352441516803,-1.4740004786100957e-15,1.755194929226275e-16,2.0527154113061745,1.2732987818586458e-16,-2.052988786359626e-18,1.8474438701755593,-14.99999999999999,-8.99999999999999,6.724755196265344,20.238878556359463,9.120294541318426,-1.5317319237178117,7.205569814565966e-16,-7.345382004306784e-18,1.1681097294566232,-7.454111324830087e-17,6.838826438435296e-19,1.0512987565109602,90,35.04127360388782,0,-1.7458287400740585e-15,-1.3499437643440114e-15,32.89946933171342,-2.4193679263797727e-16,1.2679370029018023e-17,6.0000000000000036
260.9,336.3,217.4,130,185.5,148,157.9,154.2,145.1,163.4,144.4,127.7,120.7,104.6,130.6,73.4,122541021,2536266,12:25:41:021,0,0,0,2.3538778139735913e-15,3.9999999999999956,2.9662819639933056,-5.801172392150156,-5.482556730549655,-1.9040642868884996,3.0434057080940553e-16,-5.430821795460109e-18,2.044618277140384,-4.596302745408905e-16,7.38155873553588e-18,1.840156449426347,-7.9999999999999964,-2.9999999999999996,6.828237529450463,7.700979379157802,3.727795977389588,-4.905904889591984,0,0,0.5726699770020953,1.396997864518326e-20,3.105979014401497e-18,0.515402979301886,-26.99999999999999,-14.999999999999986,10.624959754637679,37.5057349770953,15.067082614709149,1.9983441767883097,-1.1424081834046317e-16,-4.765879685484846e-17,2.051394669353577,-1.4488143056274475e-15,-7.606047568748668e-17,1.84625520241822,-14.999999999999993,-8.999999999999988,6.72471781163673,20.23889905591922,9.120214853238888,-1.5313802133142627,-4.0376040429605126e-17,4.113321330501736e-19,1.1673645892404954,-3.4164678739272934e-16,3.1324626921724914e-18,1.050628130316447,89.99999999999999,35.03811283842252,0,-1.633258546866098e-15,-9.686287552133987e-16,32.900786317323956,-2.481403001415151e-16,1.3004482081044127e-17,6.000000000000003
260.4,335.6,217.4,130,185.3,147.8,157.9,153.8,145,163,144.3,127.6,120.6,104.5,130.6,73.2,122541022,2536283,12:25:41:022,0,0,0,3.3253194514865025e-15,3.999999999999996,2.966315290582419,-5.801185045793931,-5.48256840801765,-1.9043799753095283,-6.894245872773726e-16,1.2300853474494353e-17,2.044348946928457,-1.3011646238546566e-15,2.1970395194927656e-16,1.8399140522356094,-7.9999999999999964,-2.9999999999999996,6.828275922372613,7.700955926867685,3.7278459016972327,-4.906266957327513,0,0,0.5727647828404313,9.706184387495452e-20,-4.366341052326206e-22,0.5154883045563877,-26.999999999999993,-14.99999999999999,10.624996161793545,37.50573234502639,15.067262778634746,1.9980463003536342,1.5527561951874503e-18,-2.7810031615486655e-20,2.0521278292069973,-8.385138943381921e-17,1.3515812628375683e-18,1.8469150462863009,-14.999999999999993,-8.999999999999993,6.724755801129914,20.238880855357525,9.120327253031652,-1.531725848001423,-3.8721827506513513e-16,1.0334369088101371e-16,1.1677782400042573,8.075287461425707e-17,-7.406626230825292e-19,1.0510004160038318,89.99999999999999,35.038165596365914,0,4.97409645194589e-15,-1.0541718760134531e-15,32.900764334847544,-2.481403001415151e-16,1.3004482081044127e-17,6.000000000000001
260.7,335.6,217.4,129.9,185.2,147.8,157.9,154,145.1,163,144.4,127.7,120.9,104.5,130.5,73.4,122541023,2536300,12:25:41:023,0,0,0,1.868156995217136e-15,4,2.9662941740875834,-5.801177101014866,-5.482566798535576,-1.9041793563598566,2.6440960627271743e-16,1.940985796246281e-16,2.044382558256587,2.88907782531135e-16,1.9417103599251833e-16,1.8399443024309288,-7.9999999999999964,-2.9999999999999996,6.828272708995589,7.700957870292045,3.727840883042926,-4.906236767212478,-4.8530807410460096e-20,2.424428299731071e-22,0.5724543281718993,1.396471804244443e-20,3.105979038058023e-18,0.5152088953547093,-26.99999999999999,-14.99999999999999,10.625025822318507,37.50574057488845,15.067451533276921,1.9978371151631913,-7.260264916749407e-16,-3.671223686315607e-17,2.05034061695908,7.173953829550438e-16,-1.1553458696341893e-17,1.845306555263172,-14.999999999999993,-8.999999999999991,6.724769000192254,20.238875722972512,9.120380535842093,-1.5318406065684662,1.9046880916526904e-16,9.745806802236057e-17,1.16676987238834,6.522348038571416e-16,-5.977109528321197e-18,1.0500928851495055,89.99999999999999,35.039150200552136,-3.8845998335691965e-15,5.715311176147088e-15,-2.931161387115956e-15,32.90035408310329,8.400156322594843e-18,3.976747043304764e-16,6.000000000000003
